datetime,count
2011-07-23 12:00:00,328.5121796991772
2011-07-23 13:00:00,342.8384434037892
2011-07-23 14:00:00,334.88238771015455
2011-07-23 15:00:00,352.1995686255697
2011-07-23 16:00:00,364.781271242193
2011-07-23 17:00:00,372.4594475059053
2011-07-23 18:00:00,375.4113388602205
2011-07-23 19:00:00,318.3365472940613
2011-07-23 20:00:00,322.795609749698
2011-07-23 21:00:00,330.47378601341023
2011-07-23 22:00:00,328.5258107041874
2011-07-23 23:00:00,332.9361864572107
2011-07-24 00:00:00,139.5228612886084
2011-07-24 01:00:00,127.52734442229803
2011-07-24 02:00:00,148.9033283855997
2011-07-24 03:00:00,156.581504649312
2011-07-24 04:00:00,150.56187321343486
2011-07-24 05:00:00,157.69602458765812
2011-07-24 06:00:00,186.10659893296838
2011-07-24 07:00:00,194.35814491357235
2011-07-24 08:00:00,219.56570292779605
2011-07-24 09:00:00,231.05935576544132
2011-07-24 10:00:00,260.69981113665403
2011-07-24 11:00:00,253.5723812710549
2011-07-24 12:00:00,294.4641587960765
2011-07-24 13:00:00,283.44826323851066
2011-07-24 14:00:00,289.7767903492816
2011-07-24 15:00:00,324.3102168120562
2011-07-24 16:00:00,331.9883930757685
2011-07-24 17:00:00,337.7484179817331
2011-07-24 18:00:00,335.5424944723013
2011-07-24 19:00:00,327.3375700890733
2011-07-24 20:00:00,324.85435650422255
2011-07-24 21:00:00,296.42075206460044
2011-07-24 22:00:00,284.9535693863233
2011-07-24 23:00:00,286.2494695816287
2011-07-25 00:00:00,109.39611684179374
2011-07-25 01:00:00,112.9970947632123
2011-07-25 02:00:00,104.5309777815547
2011-07-25 03:00:00,102.44713686830349
2011-07-25 04:00:00,99.69164625374285
2011-07-25 05:00:00,107.36982251745513
2011-07-25 06:00:00,121.53856427368694
2011-07-25 07:00:00,139.6504074156721
2011-07-25 08:00:00,163.47287692475473
2011-07-25 09:00:00,198.85153484298007
2011-07-25 10:00:00,224.03975098199308
2011-07-25 11:00:00,253.8262204430495
2011-07-25 12:00:00,261.5043967067617
2011-07-25 13:00:00,200.13529463231643
2011-07-25 14:00:00,194.12444981030083
2011-07-25 15:00:00,184.3522349382087
2011-07-25 16:00:00,186.035183896277
2011-07-25 17:00:00,213.09743930575627
2011-07-25 18:00:00,230.4035357898917
2011-07-25 19:00:00,243.52790142404973
2011-07-25 20:00:00,241.03549444980408
2011-07-25 21:00:00,216.2510871774834
2011-07-25 22:00:00,223.92926344119567
2011-07-25 23:00:00,234.87889138935194
2011-07-26 00:00:00,71.13827103721258
2011-07-26 01:00:00,78.81644730092485
2011-07-26 02:00:00,58.93556638151523
2011-07-26 03:00:00,67.70179242420554
2011-07-26 04:00:00,78.3741302969427
2011-07-26 05:00:00,70.71363757873743
2011-07-26 06:00:00,105.42253683753835
2011-07-26 07:00:00,162.51321414610624
2011-07-26 08:00:00,192.03982122584296
2011-07-26 09:00:00,233.53942356792436
2011-07-26 10:00:00,268.9033583850018
2011-07-26 11:00:00,276.66548580363025
2011-07-26 12:00:00,294.51938074540715
2011-07-26 13:00:00,305.48646804250666
2011-07-26 14:00:00,322.7820092652929
2011-07-26 15:00:00,342.27163004929173
2011-07-26 16:00:00,328.90157993918933
2011-07-26 17:00:00,339.3035318241017
2011-07-26 18:00:00,335.99522970619086
2011-07-26 19:00:00,328.5992963790343
2011-07-26 20:00:00,322.5778962956695
2011-07-26 21:00:00,317.0898434460474
2011-07-26 22:00:00,303.7253355515849
2011-07-26 23:00:00,306.77173332216535
2011-07-27 00:00:00,159.35491144320832
2011-07-27 01:00:00,167.33795396225483
2011-07-27 02:00:00,166.76775629504513
2011-07-27 03:00:00,145.40037636663502
2011-07-27 04:00:00,167.4838270033688
2011-07-27 05:00:00,166.3552756171686
2011-07-27 06:00:00,171.85370114916986
2011-07-27 07:00:00,198.4054884950924
2011-07-27 08:00:00,221.69124397781388
2011-07-27 09:00:00,246.87946011682686
2011-07-27 10:00:00,255.45599841276925
2011-07-27 11:00:00,273.309893354546
2011-07-27 12:00:00,299.6017275795954
2011-07-27 13:00:00,316.37447682998834
2011-07-27 14:00:00,322.9540480533735
2011-07-27 15:00:00,341.8816639446268
2011-07-27 16:00:00,346.03084709921995
2011-07-27 17:00:00,347.6155160728707
2011-07-27 18:00:00,342.9364542793199
2011-07-27 19:00:00,341.81167646127204
2011-07-27 20:00:00,313.3903959304866
2011-07-27 21:00:00,304.6452202259219
2011-07-27 22:00:00,304.3151046344444
2011-07-27 23:00:00,325.1649298327337
2011-07-28 00:00:00,125.18704895529153
2011-07-28 01:00:00,134.33249623157346
2011-07-28 02:00:00,140.11876710034292
2011-07-28 03:00:00,143.98146679012223
2011-07-28 04:00:00,135.7870976682433
2011-07-28 05:00:00,135.85543130678786
2011-07-28 06:00:00,133.4772793995515
2011-07-28 07:00:00,152.41368190466642
2011-07-28 08:00:00,174.07249815902708
2011-07-28 09:00:00,211.0468679519427
2011-07-28 10:00:00,235.97713589074732
2011-07-28 11:00:00,258.82175273857337
2011-07-28 12:00:00,268.937627934205
2011-07-28 13:00:00,292.223383416926
2011-07-28 14:00:00,296.2307353245949
2011-07-28 15:00:00,301.87058532798727
2011-07-28 16:00:00,311.9901116973739
2011-07-28 17:00:00,305.14875852105536
2011-07-28 18:00:00,310.3892358528483
2011-07-28 19:00:00,304.8975318294712
2011-07-28 20:00:00,298.6093969320365
2011-07-28 21:00:00,295.31719229111434
2011-07-28 22:00:00,285.7593743567233
2011-07-28 23:00:00,283.9091498619869
2011-07-29 00:00:00,97.7871319981039
2011-07-29 01:00:00,104.37360730908365
2011-07-29 02:00:00,107.14825721988493
2011-07-29 03:00:00,114.82643348359721
2011-07-29 04:00:00,113.7030175375036
2011-07-29 05:00:00,116.47766744830489
2011-07-29 06:00:00,130.64640920453667
2011-07-29 07:00:00,155.3011557154098
2011-07-29 08:00:00,176.38888756641
2011-07-29 09:00:00,269.2190575879251
2011-07-29 10:00:00,302.4064860715133
2011-07-29 11:00:00,322.9680591575011
2011-07-29 12:00:00,353.43200491664265
2011-07-29 13:00:00,342.22100179108634
2011-07-29 14:00:00,368.5110673686486
2011-07-29 15:00:00,377.2772934113389
2011-07-29 16:00:00,389.8626472017171
2011-07-29 17:00:00,394.26937178098547
2011-07-29 18:00:00,381.3363938408728
2011-07-29 19:00:00,369.33032171321327
2011-07-29 20:00:00,365.6575339667451
2011-07-29 21:00:00,345.100913741894
2011-07-29 22:00:00,342.88066140296075
2011-07-29 23:00:00,331.95750361417265
2011-07-30 00:00:00,149.5481075710088
2011-07-30 01:00:00,153.41445843454306
2011-07-30 02:00:00,161.63665958774436
2011-07-30 03:00:00,151.8065646236435
2011-07-30 04:00:00,147.68208298093128
2011-07-30 05:00:00,152.10991808289788
2011-07-30 06:00:00,160.33211923609917
2011-07-30 07:00:00,186.7099095367294
2011-07-30 08:00:00,215.15347988319735
2011-07-30 09:00:00,260.8510329466426
2011-07-30 10:00:00,275.86353040759104
2011-07-30 11:00:00,293.4313486600872
2011-07-30 12:00:00,305.46766451526724
2011-07-30 13:00:00,325.58526134367116
2011-07-30 14:00:00,341.79788822758604
2011-07-30 15:00:00,352.73832278634745
2011-07-30 16:00:00,369.13414010494944
2011-07-30 17:00:00,368.6478935926563
2011-07-30 18:00:00,372.96188040314695
2011-07-30 19:00:00,327.66685926827233
2011-07-30 20:00:00,342.84514442648646
2011-07-30 21:00:00,336.0074424239229
2011-07-30 22:00:00,327.26403536684575
2011-07-30 23:00:00,322.33433623621403
2011-07-31 00:00:00,128.92101106761177
2011-07-31 01:00:00,116.91116537179994
2011-07-31 02:00:00,119.15748109456793
2011-07-31 03:00:00,123.56420567383623
2011-07-31 04:00:00,117.26174194690014
2011-07-31 05:00:00,126.84237886690434
2011-07-31 06:00:00,138.98889183980538
2011-07-31 07:00:00,172.2221402477088
2011-07-31 08:00:00,195.24994753022145
2011-07-31 09:00:00,221.05882885051213
2011-07-31 10:00:00,267.84985151417794
2011-07-31 11:00:00,294.94052830948283
2011-07-31 12:00:00,322.14140222250876
2011-07-31 13:00:00,329.542288410802
2011-07-31 14:00:00,338.3121656272472
2011-07-31 15:00:00,366.50144746287936
2011-07-31 16:00:00,375.5380594933945
2011-07-31 17:00:00,380.75919494997675
2011-07-31 18:00:00,334.8348925102645
2011-07-31 19:00:00,300.59426424539475
2011-07-31 20:00:00,308.272440509107
2011-07-31 21:00:00,300.8782758294384
2011-07-31 22:00:00,272.73846571775766
2011-07-31 23:00:00,285.3027089854376
2011-08-20 00:00:00,29.12758949932457
2011-08-20 01:00:00,54.852519664699116
2011-08-20 02:00:00,74.206652464593
2011-08-20 03:00:00,81.88482872830575
2011-08-20 04:00:00,66.33086004669366
2011-08-20 05:00:00,79.19442735406801
2011-08-20 06:00:00,98.26669546321082
2011-08-20 07:00:00,100.92157724697323
2011-08-20 08:00:00,150.12512185495427
2011-08-20 09:00:00,178.14040664529415
2011-08-20 10:00:00,203.87589207201785
2011-08-20 11:00:00,213.18478113224285
2011-08-20 12:00:00,232.12295228484533
2011-08-20 13:00:00,251.87930788291402
2011-08-20 14:00:00,288.0429179722707
2011-08-20 15:00:00,304.97220491901254
2011-08-20 16:00:00,306.9429992138491
2011-08-20 17:00:00,311.077446763408
2011-08-20 18:00:00,291.08596195074404
2011-08-20 19:00:00,280.44009423737504
2011-08-20 20:00:00,289.20997145382023
2011-08-20 21:00:00,277.47564718593986
2011-08-20 22:00:00,276.5863768282918
2011-08-20 23:00:00,275.59423686777353
2011-08-21 00:00:00,84.3606624308823
2011-08-21 01:00:00,75.08378574566528
2011-08-21 02:00:00,81.67026105664458
2011-08-21 03:00:00,74.29584502771945
2011-08-21 04:00:00,90.50847191163439
2011-08-21 05:00:00,78.78322715436903
2011-08-21 06:00:00,85.91737852859276
2011-08-21 07:00:00,116.26677632397168
2011-08-21 08:00:00,137.3654702118543
2011-08-21 09:00:00,163.09040037722883
2011-08-21 10:00:00,178.21309495589833
2011-08-21 11:00:00,231.34973799744068
2011-08-21 12:00:00,252.99422542229982
2011-08-21 13:00:00,257.0414774187205
2011-08-21 14:00:00,159.28100389240376
2011-08-21 15:00:00,183.78015150809156
2011-08-21 16:00:00,205.1455802100441
2011-08-21 17:00:00,211.73205552102343
2011-08-21 18:00:00,223.76973324815768
2011-08-21 19:00:00,246.3920733342739
2011-08-21 20:00:00,230.59163515538006
2011-08-21 21:00:00,238.26981141909235
2011-08-21 22:00:00,250.25880244361315
2011-08-21 23:00:00,259.8706667172875
2011-08-22 00:00:00,68.24201176023423
2011-08-22 01:00:00,73.1964124027465
2011-08-22 02:00:00,120.90009677253352
2011-08-22 03:00:00,93.02700611533612
2011-08-22 04:00:00,126.67721578214835
2011-08-22 05:00:00,133.97982198602395
2011-08-22 06:00:00,147.08809014319294
2011-08-22 07:00:00,155.8579673596382
2011-08-22 08:00:00,163.53614362335045
2011-08-22 09:00:00,188.1749150516324
2011-08-22 10:00:00,214.7160247418084
2011-08-22 11:00:00,254.8571913170869
2011-08-22 12:00:00,267.0054729374754
2011-08-22 13:00:00,286.9197281038474
2011-08-22 14:00:00,291.87412874635964
2011-08-22 15:00:00,296.28085332562796
2011-08-22 16:00:00,307.23048127378416
2011-08-22 17:00:00,318.43628877466125
2011-08-22 18:00:00,318.9274881480914
2011-08-22 19:00:00,315.9002496737516
2011-08-22 20:00:00,302.13351898111426
2011-08-22 21:00:00,298.00903733840164
2011-08-22 22:00:00,309.5026901760469
2011-08-22 23:00:00,305.64494334740465
2011-08-23 00:00:00,121.67050749876461
2011-08-23 01:00:00,102.89418061085527
2011-08-23 02:00:00,98.49417754021114
2011-08-23 03:00:00,109.44380548836739
2011-08-23 04:00:00,98.79616912751075
2011-08-23 05:00:00,107.56239517020103
2011-08-23 06:00:00,107.6307288087456
2011-08-23 07:00:00,164.00297740699898
2011-08-23 08:00:00,173.37879670357407
2011-08-23 09:00:00,200.85736746755234
2011-08-23 10:00:00,225.92581547952642
2011-08-23 11:00:00,243.12685028604747
2011-08-23 12:00:00,240.74869837881113
2011-08-23 13:00:00,272.44951397461944
2011-08-23 14:00:00,279.5836653488427
2011-08-23 15:00:00,284.55552534029823
2011-08-23 16:00:00,292.7671712321504
2011-08-23 17:00:00,299.9118778677228
2011-08-23 18:00:00,306.4983531787021
2011-08-23 19:00:00,267.9087787117594
2011-08-23 20:00:00,266.7748075043167
2011-08-23 21:00:00,253.3872980452711
2011-08-23 22:00:00,265.96900066189437
2011-08-23 23:00:00,263.8736810457169
2011-08-24 00:00:00,101.95245960341025
2011-08-24 01:00:00,96.47873558328953
2011-08-24 02:00:00,77.14919041649678
2011-08-24 03:00:00,84.82736668020907
2011-08-24 04:00:00,75.53439251800303
2011-08-24 05:00:00,83.21256878171532
2011-08-24 06:00:00,87.07526847149461
2011-08-24 07:00:00,134.3939256509069
2011-08-24 08:00:00,138.38468858288377
2011-08-24 09:00:00,154.61518159127522
2011-08-24 10:00:00,203.39586046437074
2011-08-24 11:00:00,225.59870160822044
2011-08-24 12:00:00,238.82258670435294
2011-08-24 13:00:00,267.27860335405495
2011-08-24 14:00:00,274.9567796177672
2011-08-24 15:00:00,283.72665683421246
2011-08-24 16:00:00,284.88127160424796
2011-08-24 17:00:00,290.3796971362492
2011-08-24 18:00:00,283.7999433338941
2011-08-24 19:00:00,291.47811959760634
2011-08-24 20:00:00,287.09244535646366
2011-08-24 21:00:00,284.87219301753044
2011-08-24 22:00:00,284.940526656075
2011-08-24 23:00:00,276.4726410269294
2011-08-25 00:00:00,87.32875878405002
2011-08-25 01:00:00,107.7906900136659
2011-08-25 02:00:00,115.46886627737817
2011-08-25 03:00:00,105.08419116243918
2011-08-25 04:00:00,105.16862227797277
2011-08-25 05:00:00,104.42254503920385
2011-08-25 06:00:00,108.83292079222713
2011-08-25 07:00:00,139.14595579382924
2011-08-25 08:00:00,163.7791850064708
2011-08-25 09:00:00,185.42367243133003
2011-08-25 10:00:00,207.08248868569063
2011-08-25 11:00:00,129.76334015770533
2011-08-25 12:00:00,137.44151642141762
2011-08-25 13:00:00,179.08392046643104
2011-08-25 14:00:00,207.48393955039214
2011-08-25 15:00:00,226.96477372052937
2011-08-25 16:00:00,199.48877327709982
2011-08-25 17:00:00,207.1669495408121
2011-08-25 18:00:00,226.2392176499549
2011-08-25 19:00:00,224.65208099446633
2011-08-25 20:00:00,220.55694417915643
2011-08-25 21:00:00,225.51134482166873
2011-08-25 22:00:00,206.96602049887613
2011-08-25 23:00:00,217.9156484470324
2011-08-26 00:00:00,50.658048275964774
2011-08-26 01:00:00,53.432698186766046
2011-08-26 02:00:00,54.32411543770627
2011-08-26 03:00:00,54.557773386461314
2011-08-26 04:00:00,64.77694161221982
2011-08-26 05:00:00,78.94568336845163
2011-08-26 06:00:00,80.13329413964438
2011-08-26 07:00:00,103.6945710502969
2011-08-26 08:00:00,123.72267450814483
2011-08-26 09:00:00,161.77642134495719
2011-08-26 10:00:00,200.67300044490872
2011-08-26 11:00:00,225.5366016778434
2011-08-26 12:00:00,231.59839397454445
2011-08-26 13:00:00,258.95026336827937
2011-08-26 14:00:00,264.85684818574174
2011-08-26 15:00:00,286.10886702659553
2011-08-26 16:00:00,269.7868446980209
2011-08-26 17:00:00,247.35577842717024
2011-08-26 18:00:00,257.16501871998
2011-08-26 19:00:00,241.39580789475593
2011-08-26 20:00:00,248.52995926897918
2011-08-26 21:00:00,258.93191115389146
2011-08-26 22:00:00,264.43033668589317
2011-08-26 23:00:00,253.51773415845418
2011-08-27 00:00:00,80.44841299894536
2011-08-27 01:00:00,90.30633999436863
2011-08-27 02:00:00,99.07256603705892
2011-08-27 03:00:00,114.33300874602371
2011-08-27 04:00:00,122.01118500973597
2011-08-27 05:00:00,132.41313689464823
2011-08-27 06:00:00,140.09131315836055
2011-08-27 07:00:00,149.94924015378382
2011-08-27 08:00:00,153.8119398435631
2011-08-27 09:00:00,167.48534341291935
2011-08-27 10:00:00,186.31154880031323
2011-08-27 11:00:00,117.4431926343679
2011-08-27 12:00:00,141.43789054125563
2011-08-27 13:00:00,145.30424140478988
2011-08-27 14:00:00,139.02477924243698
2011-08-27 15:00:00,146.70295550614924
2011-08-27 16:00:00,153.29308199088348
2011-08-27 17:00:00,172.41403680263977
2011-08-28 07:00:00,68.60094586510394
2011-08-28 08:00:00,78.45887286052721
2011-08-28 09:00:00,148.2988653944168
2011-08-28 10:00:00,200.51957317600596
2011-08-28 11:00:00,205.73380454499403
2011-08-28 12:00:00,237.2928180494877
2011-08-28 13:00:00,261.65052583419777
2011-08-28 14:00:00,281.6841715076855
2011-08-28 15:00:00,287.18259703968727
2011-08-28 16:00:00,315.6261673861552
2011-08-28 17:00:00,299.69578343879596
2011-08-28 18:00:00,294.4887942327452
2011-08-28 19:00:00,282.1998898140267
2011-08-28 20:00:00,293.40746596239126
2011-08-28 21:00:00,254.81424032169366
2011-08-28 22:00:00,239.82821302011328
2011-08-28 23:00:00,233.5257492931772
2011-08-29 00:00:00,59.94384823778623
2011-08-29 01:00:00,71.03905184540896
2011-08-29 02:00:00,81.98502861981025
2011-08-29 03:00:00,86.39540437283353
2011-08-29 04:00:00,79.9951898314105
2011-08-29 05:00:00,78.16106281366359
2011-08-29 06:00:00,85.83923907737586
2011-08-29 07:00:00,140.7677388819559
2011-08-29 08:00:00,161.59781542950114
2011-08-29 09:00:00,176.88583431838114
2011-08-29 10:00:00,203.2763553033814
2011-08-29 11:00:00,208.7747808353827
2011-08-29 12:00:00,235.02170192597094
2011-08-29 13:00:00,250.4097694467561
2011-08-29 14:00:00,245.88999824907305
2011-08-29 15:00:00,259.5634018184292
2011-08-29 16:00:00,273.5980466181207
2011-08-29 17:00:00,274.07776728862467
2011-08-29 18:00:00,265.78981519205803
2011-08-29 19:00:00,273.46799145577035
2011-08-29 20:00:00,262.27078798978476
2011-08-29 21:00:00,271.0370140324751
2011-08-29 22:00:00,264.73278165805147
2011-08-29 23:00:00,258.71503274844173
2011-08-30 00:00:00,42.571287037396985
2011-08-30 01:00:00,58.67371680359089
2011-08-30 02:00:00,50.4831212498643
2011-08-30 03:00:00,61.429098024265585
2011-08-30 04:00:00,54.038584518351485
2011-08-30 05:00:00,58.99298516086375
2011-08-30 06:00:00,81.1958263047134
2011-08-30 07:00:00,105.83082416484257
2011-08-30 08:00:00,160.0394195083744
2011-08-30 09:00:00,192.69190261308856
2011-08-30 10:00:00,231.8607587427499
2011-08-30 11:00:00,248.60862390229227
2011-08-30 12:00:00,249.20352308138257
2011-08-30 13:00:00,268.69491251286894
2011-08-30 14:00:00,282.357760820876
2011-08-30 15:00:00,288.4107665037155
2011-08-30 16:00:00,290.1042707231329
2011-08-30 17:00:00,285.1653782031063
2011-08-30 18:00:00,279.69165418298553
2011-08-30 19:00:00,264.57013889730035
2011-08-30 20:00:00,268.9768634765686
2011-08-30 21:00:00,245.0331130443672
2011-08-30 22:00:00,252.85686496754602
2011-08-30 23:00:00,260.5350412312583
2011-08-31 00:00:00,67.24984129324581
2011-08-31 01:00:00,74.92801755695808
2011-08-31 02:00:00,57.927449955097394
2011-08-31 03:00:00,56.09332293735005
2011-08-31 04:00:00,73.28380248252195
2011-08-31 05:00:00,58.852355331779705
2011-08-31 06:00:00,74.67384384879958
2011-08-31 07:00:00,101.71127597788244
2011-08-31 08:00:00,135.04604876842467
2011-08-31 09:00:00,150.1884919978381
2011-08-31 10:00:00,220.98983008476273
2011-08-31 11:00:00,241.8199066323085
2011-08-31 12:00:00,253.96641960520947
2011-08-31 13:00:00,269.7933279434719
2011-08-31 14:00:00,272.8521720172864
2011-08-31 15:00:00,280.5303482809987
2011-08-31 16:00:00,286.5815853163505
2011-08-31 17:00:00,282.1815822457064
2011-08-31 18:00:00,277.52363097485386
2011-08-31 19:00:00,340.61594796729406
2011-08-31 20:00:00,265.466501978623
2011-08-31 21:00:00,263.9027609487005
2011-08-31 22:00:00,246.73333174165415
2011-08-31 23:00:00,228.37757277121227
2011-09-20 00:00:00,54.848213098005644
2011-09-20 01:00:00,27.633010981359778
2011-09-20 02:00:00,35.31118724507205
2011-09-20 03:00:00,54.681417521954984
2011-09-20 04:00:00,45.265024058955106
2011-09-20 05:00:00,59.43376581518689
2011-09-20 06:00:00,67.11194207889918
2011-09-20 07:00:00,73.70206856363389
2011-09-20 08:00:00,36.593964700395944
2011-09-20 09:00:00,43.1840911851302
2011-09-20 10:00:00,66.45374919086225
2011-09-20 11:00:00,74.13192545457453
2011-09-20 12:00:00,107.03465448042293
2011-09-20 13:00:00,113.62112979140223
2011-09-20 14:00:00,141.2646180900577
2011-09-20 15:00:00,179.59051956218212
2011-09-20 16:00:00,171.40169265594312
2011-09-20 17:00:00,170.40955269542482
2011-09-20 18:00:00,178.08772895913708
2011-09-20 19:00:00,166.08165683147755
2011-09-20 20:00:00,155.97427179195762
2011-09-20 21:00:00,163.65244805567036
2011-09-20 22:00:00,171.33062431938262
2011-09-20 23:00:00,179.0088005830949
2011-09-21 00:00:00,0
2011-09-21 01:00:00,8.63579098863158
2011-09-21 02:00:00,16.313967252343858
2011-09-21 03:00:00,33.75416069301963
2011-09-21 04:00:00,31.649647687447374
2011-09-21 05:00:00,40.41952490389262
2011-09-21 06:00:00,49.18575094658292
2011-09-21 07:00:00,56.863927210295195
2011-09-21 08:00:00,61.274302963318455
2011-09-21 09:00:00,74.76492287352094
2011-09-21 10:00:00,112.5647879750307
2011-09-21 11:00:00,144.28494544604916
2011-09-21 12:00:00,165.10811790600033
2011-09-21 13:00:00,191.65436303628294
2011-09-21 14:00:00,200.42058907897325
2011-09-21 15:00:00,204.83096483199648
2011-09-21 16:00:00,212.50914109570877
2011-09-21 17:00:00,185.7277513912444
2011-09-21 18:00:00,165.58567787340462
2011-09-21 19:00:00,137.80710899205914
2011-09-21 20:00:00,145.4852852557714
2011-09-21 21:00:00,170.94703326163773
2011-09-21 22:00:00,197.48095448308362
2011-09-21 23:00:00,193.94959120800672
2011-09-22 00:00:00,14.318012246587422
2011-09-22 01:00:00,27.942729113330266
2011-09-22 02:00:00,36.16493026653155
2011-09-22 03:00:00,43.29908164075482
2011-09-22 04:00:00,50.977257904467095
2011-09-22 05:00:00,59.199459057668385
2011-09-22 06:00:00,54.37293907838366
2011-09-22 07:00:00,60.963065563117915
2011-09-22 08:00:00,70.82099255854119
2011-09-22 09:00:00,101.71441524340909
2011-09-22 10:00:00,128.5310463615166
2011-09-22 11:00:00,135.11752167249585
2011-09-22 12:00:00,161.6568627151844
2011-09-22 13:00:00,170.42308875787512
2011-09-22 14:00:00,179.19296597432037
2011-09-22 15:00:00,200.83568475169199
2011-09-22 16:00:00,216.93446334413093
2011-09-22 17:00:00,206.83627169400586
2011-09-22 18:00:00,197.0117189455448
2011-09-22 19:00:00,192.73110638201652
2011-09-22 20:00:00,183.99460341253356
2011-09-22 21:00:00,208.08745890944107
2011-09-22 22:00:00,181.96248199479413
2011-09-22 23:00:00,202.1256058507594
2011-09-23 00:00:00,81.96115429312363
2011-09-23 01:00:00,64.24068223021435
2011-09-23 02:00:00,75.7343350678596
2011-09-23 03:00:00,79.59703475763936
2011-09-23 04:00:00,50.6358943214639
2011-09-23 05:00:00,117.08058392724149
2011-09-23 06:00:00,128.03021187539775
2011-09-23 07:00:00,100.7011461076894
2011-09-23 08:00:00,108.37932237140167
2011-09-23 09:00:00,100.30109935841699
2011-09-23 10:00:00,106.89122584315125
2011-09-23 11:00:00,114.56940210686352
2011-09-23 12:00:00,138.00397764727276
2011-09-23 13:00:00,123.01093237931836
2011-09-23 14:00:00,130.68910864303064
2011-09-23 15:00:00,161.03850643840957
2011-09-23 16:00:00,164.90120612818887
2011-09-23 17:00:00,187.09150244961168
2011-09-23 18:00:00,188.27911322080436
2011-09-23 19:00:00,222.98801247960532
2011-09-23 20:00:00,217.22821177020393
2011-09-23 21:00:00,217.30886931758516
2011-09-23 22:00:00,238.57979160327244
2011-09-23 23:00:00,240.39088852670795
2011-09-24 00:00:00,58.65490231672352
2011-09-24 01:00:00,84.2384080107069
2011-09-24 02:00:00,91.91658427441918
2011-09-24 03:00:00,89.83274336116794
2011-09-24 04:00:00,94.95559883333253
2011-09-24 05:00:00,109.12434058956434
2011-09-24 06:00:00,116.80251685327707
2011-09-24 07:00:00,135.89545705474092
2011-09-24 08:00:00,145.59548448186098
2011-09-24 09:00:00,161.27139733941436
2011-09-24 10:00:00,168.94957360312662
2011-09-24 11:00:00,194.67450376850115
2011-09-24 12:00:00,202.35268003221347
2011-09-24 13:00:00,216.13761093640102
2011-09-24 14:00:00,251.35417229091422
2011-09-24 15:00:00,259.0323485546265
2011-09-24 16:00:00,248.93415690450138
2011-09-24 17:00:00,266.81008581055346
2011-09-24 18:00:00,258.3439688288954
2011-09-24 19:00:00,234.64761133555277
2011-09-24 20:00:00,254.0160729649486
2011-09-24 21:00:00,264.96570091310485
2011-09-24 22:00:00,264.1727056192096
2011-09-24 23:00:00,268.7658650313867
2011-09-25 00:00:00,72.08108817834042
2011-09-25 01:00:00,83.57474101598568
2011-09-25 02:00:00,35.041724729180316
2011-09-25 03:00:00,42.7199009928926
2011-09-25 04:00:00,55.30160360951587
2011-09-25 05:00:00,107.25285568882626
2011-09-25 06:00:00,121.96562233454706
2011-09-25 07:00:00,114.97544910054037
2011-09-25 08:00:00,139.8629668240178
2011-09-25 09:00:00,163.42424373467082
2011-09-25 10:00:00,171.10241999838308
2011-09-25 11:00:00,201.7308765166687
2011-09-25 12:00:00,204.50552642747
2011-09-25 13:00:00,228.3279959365526
2011-09-25 14:00:00,219.86187895489454
2011-09-25 15:00:00,227.54005521860682
2011-09-25 16:00:00,258.8382703963168
2011-09-25 17:00:00,252.55013549888218
2011-09-25 18:00:00,260.22831176259444
2011-09-25 19:00:00,238.61896723218507
2011-09-25 20:00:00,244.6650688274303
2011-09-25 21:00:00,222.88172725172876
2011-09-25 22:00:00,244.13832070791454
2011-09-25 23:00:00,245.2726701611623
2011-09-26 00:00:00,67.87529253183828
2011-09-26 01:00:00,92.94736256195712
2011-09-26 02:00:00,100.6255388256694
2011-09-26 03:00:00,90.90982132297512
2011-09-26 04:00:00,101.85944927113135
2011-09-26 05:00:00,119.84459104287325
2011-09-26 06:00:00,117.21580179855593
2011-09-26 07:00:00,121.62252637782422
2011-09-26 08:00:00,129.3007026415365
2011-09-26 09:00:00,162.10890989153305
2011-09-26 10:00:00,169.7870861552453
2011-09-26 11:00:00,208.1599056824956
2011-09-26 12:00:00,220.14889670701643
2011-09-26 13:00:00,245.87382687239145
2011-09-26 14:00:00,252.49329818452847
2011-09-26 15:00:00,282.83390936604576
2011-09-26 16:00:00,277.36195399341267
2011-09-26 17:00:00,274.43612602293234
2011-09-26 18:00:00,241.40334481968966
2011-09-26 19:00:00,250.43995685020488
2011-09-26 20:00:00,237.898532568138
2011-09-26 21:00:00,245.57670883185025
2011-09-26 22:00:00,235.2081311939003
2011-09-26 23:00:00,242.8863074576126
2011-09-27 00:00:00,69.08935893452457
2011-09-27 01:00:00,77.85923615096982
2011-09-27 02:00:00,83.35766168297155
2011-09-27 03:00:00,93.71092686527035
2011-09-27 04:00:00,68.02123811353894
2011-09-27 05:00:00,75.69941437725123
2011-09-27 06:00:00,120.56093223034014
2011-09-27 07:00:00,128.23910849405243
2011-09-27 08:00:00,153.964038659427
2011-09-27 09:00:00,128.2706987339406
2011-09-27 10:00:00,123.1705398529918
2011-09-27 11:00:00,183.35503598654302
2011-09-27 12:00:00,192.12126202923332
2011-09-27 13:00:00,250.85468314639718
2011-09-27 14:00:00,236.1266040450252
2011-09-27 15:00:00,235.65091279408074
2011-09-27 16:00:00,238.6064638377689
2011-09-27 17:00:00,232.69189407950614
2011-09-27 18:00:00,235.10530275997218
2011-09-27 19:00:00,239.5120273392405
