datetime,count
2011-07-27 22:00:00,496897643115682e138
2011-07-27 23:00:00,4168268240595167e146
2011-07-28 00:00:00,4745114146725717e60
2011-07-28 01:00:00,946596361938661e66
2011-07-28 02:00:00,18687788057419706e66
2011-07-28 03:00:00,4978011383459495e69
2011-07-28 04:00:00,19782196587323313e63
2011-07-28 05:00:00,8089068995966174e63
2011-07-28 06:00:00,322235984279579e63
2011-07-28 07:00:00,13365056811101292e69
2011-07-28 08:00:00,10761769300767753e79
2011-07-28 09:00:00,5049664992866487e96
2011-07-28 10:00:00,19124758019525987e106
2011-07-28 11:00:00,19418793172266635e116
2011-07-28 12:00:00,1648314496791665e122
2011-07-28 13:00:00,1468568094037199e133
2011-07-28 14:00:00,41469774762540145e134
2011-07-28 15:00:00,15662858204160621e136
2011-07-28 16:00:00,13318009725464094e141
2011-07-28 17:00:00,657206773677498e138
2011-07-28 18:00:00,20340472831006847e138
2011-07-28 19:00:00,314096649464911e137
2011-07-28 20:00:00,10365617027812342e132
2011-07-28 21:00:00,22436756213438093e129
2011-07-28 22:00:00,7762212681077948e125
2011-07-28 23:00:00,8020454300832679e124
2011-07-29 00:00:00,10139759028876019e45
2011-07-29 01:00:00,9803377678281547e48
2011-07-29 02:00:00,15603925260804952e50
2011-07-29 03:00:00,25291366157818583e53
2011-07-29 04:00:00,6025651845297826e51
2011-07-29 05:00:00,9590961822266582e53
2011-07-29 06:00:00,21127549204838747e60
2011-07-29 07:00:00,11158223215157323e71
2011-07-29 08:00:00,5463143892223081e81
2011-07-29 09:00:00,838909996593302e123
2011-07-29 10:00:00,6335128028160334e137
2011-07-29 11:00:00,5896294724557091e146
2011-07-29 12:00:00,7852844310287472e161
2011-07-29 13:00:00,13434644706749839e158
2011-07-29 14:00:00,5834481367505175e168
2011-07-29 15:00:00,1.5826341881059667e+187
2011-07-29 16:00:00,26166747320289174e175
2011-07-29 17:00:00,901711596800199e179
2011-07-29 18:00:00,25503996887962328e170
2011-07-29 19:00:00,17432957024787077e165
2011-07-29 20:00:00,27444926368292463e162
2011-07-29 21:00:00,5335002869675911e154
2011-07-29 22:00:00,3874872617277319e152
2011-07-29 23:00:00,22653820519799882e147
2011-07-30 00:00:00,7356924974765941e70
2011-07-30 01:00:00,1963110662330768e73
2011-07-30 02:00:00,41162632211638936e75
2011-07-30 03:00:00,7542433851604516e70
2011-07-30 04:00:00,1400204779505092e68
2011-07-30 05:00:00,4506879572652119e68
2011-07-30 06:00:00,9450054438141468e71
2011-07-30 07:00:00,8816880745206364e84
2011-07-30 08:00:00,5878088156162386e97
2011-07-30 09:00:00,4717375663197139e118
2011-07-30 10:00:00,4226353626932569e125
2011-07-30 11:00:00,7799213338561727e134
2011-07-30 12:00:00,5322498904108452e140
2011-07-30 13:00:00,3920318860522117e151
2011-07-30 14:00:00,4479897212648638e158
2011-07-30 15:00:00,6606596263437041e161
2011-07-30 16:00:00,3548974830832115e168
2011-07-30 17:00:00,11607101306784105e168
2011-07-30 18:00:00,9941516025655062e169
2011-07-30 19:00:00,18298761593293765e146
2011-07-30 20:00:00,4920647794920298e154
2011-07-30 21:00:00,2432402567985455e150
2011-07-30 22:00:00,3989786571422846e146
2011-07-30 23:00:00,8075886208423934e143
2011-07-31 00:00:00,49593291768076365e63
2011-07-31 01:00:00,3238926712781168e58
2011-07-31 02:00:00,7536005500447997e58
2011-07-31 03:00:00,25969232897491634e60
2011-07-31 04:00:00,847272494537765e58
2011-07-31 05:00:00,10896578098948993e61
2011-07-31 06:00:00,27897160624074115e66
2011-07-31 07:00:00,5039713823652017e81
2011-07-31 08:00:00,24055293363868378e90
2011-07-31 09:00:00,17746808968345036e104
2011-07-31 10:00:00,11773052907971623e125
2011-07-31 11:00:00,6603897238504154e138
2011-07-31 12:00:00,13896857498259976e150
2011-07-31 13:00:00,6370205555432216e154
2011-07-31 14:00:00,17309407477428044e157
2011-07-31 15:00:00,1570422512930569e170
2011-07-31 16:00:00,15612182214586139e173
2011-07-31 17:00:00,25507639356792087e176
2011-07-31 18:00:00,5630386083132548e152
2011-07-31 19:00:00,14756734528835452e134
2011-07-31 20:00:00,23918210964517837e137
2011-07-31 21:00:00,4654814208455116e134
2011-07-31 22:00:00,11003371461630633e120
2011-07-31 23:00:00,19477288122297059e126
2011-08-20 00:00:00,28606777516620563e12
2011-08-20 01:00:00,102815501367714e26
2011-08-20 02:00:00,29484123199211135e32
2011-08-20 03:00:00,47788857175991284e35
2011-08-20 04:00:00,268331205026346e31
2011-08-20 05:00:00,5661770596913839e34
2011-08-20 06:00:00,12700462273678517e42
2011-08-20 07:00:00,18641856637273497e43
2011-08-20 08:00:00,10349715145959937e66
2011-08-20 09:00:00,10326031285662336e79
2011-08-20 10:00:00,35867931979472e92
2011-08-20 11:00:00,6732409651478138e95
2011-08-20 12:00:00,1376833527462591e103
2011-08-20 13:00:00,13972229207064977e111
2011-08-20 14:00:00,13851803358156202e127
2011-08-20 15:00:00,9960202245776238e135
2011-08-20 16:00:00,3231623694373425e136
2011-08-20 17:00:00,5898228600269234e137
2011-08-20 18:00:00,13854172810132403e126
2011-08-20 19:00:00,286395514107231e123
2011-08-20 20:00:00,7782067015345288e125
2011-08-20 21:00:00,3644690131114741e119
2011-08-20 22:00:00,9751033998492466e119
2011-08-20 23:00:00,4144864912204766e118
2011-08-21 00:00:00,714123477483076e40
2011-08-21 01:00:00,8750861992334686e34
2011-08-21 02:00:00,8460556594793729e37
2011-08-21 03:00:00,8226309761728613e33
2011-08-21 04:00:00,9400516509782714e40
2011-08-21 05:00:00,5523881685636306e34
2011-08-21 06:00:00,6920904659739326e37
2011-08-21 07:00:00,14528377449266552e50
2011-08-21 08:00:00,18131263041105858e60
2011-08-21 09:00:00,6516549789357228e72
2011-08-21 10:00:00,21902221896721594e78
2011-08-21 11:00:00,2910100804798667e103
2011-08-21 12:00:00,23166105666865902e112
2011-08-21 13:00:00,5423298779525682e113
2011-08-21 14:00:00,2236256440592915e69
2011-08-21 15:00:00,4753179729876688e79
2011-08-21 16:00:00,21702687863922776e89
2011-08-21 17:00:00,20982712227972593e92
2011-08-21 18:00:00,26770742919994084e96
2011-08-21 19:00:00,9506927787655468e107
2011-08-21 20:00:00,9975370820579492e99
2011-08-21 21:00:00,16168416072654293e102
2011-08-21 22:00:00,12694752860572881e109
2011-08-21 23:00:00,28452294138226077e112
2011-08-22 00:00:00,39342861818245653e30
2011-08-22 01:00:00,1756929198269729e34
2011-08-22 02:00:00,24325049045014648e56
2011-08-22 03:00:00,19345316093368905e43
2011-08-22 04:00:00,1781803965138127e57
2011-08-22 05:00:00,39337697563208845e57
2011-08-22 06:00:00,900806643264588e65
2011-08-22 07:00:00,24477121045717754e67
2011-08-22 08:00:00,3967333991348276e71
2011-08-22 09:00:00,4389316006908739e83
2011-08-22 10:00:00,36879869607150624e94
2011-08-22 11:00:00,11196504176510646e113
2011-08-22 12:00:00,14134044038572516e118
2011-08-22 13:00:00,2615158310193875e127
2011-08-22 14:00:00,11678479350341179e129
2011-08-22 15:00:00,4024428460402896e132
2011-08-22 16:00:00,30680550829305607e135
2011-08-22 17:00:00,8854360407484314e141
2011-08-22 18:00:00,48981571500509294e140
2011-08-22 19:00:00,78668676129393e141
2011-08-22 20:00:00,247742967042916e134
2011-08-22 21:00:00,4599190306036943e130
2011-08-22 22:00:00,4535866357689242e134
2011-08-22 23:00:00,30807654823389774e131
2011-08-23 00:00:00,55859330796884414e53
2011-08-23 01:00:00,2857866151301362e46
2011-08-23 02:00:00,7398343162983925e43
2011-08-23 03:00:00,5640185822606541e47
2011-08-23 04:00:00,2364639264053005e43
2011-08-23 05:00:00,64142101175794e48
2011-08-23 06:00:00,2622812283089416e46
2011-08-23 07:00:00,6577988657993215e71
2011-08-23 08:00:00,14079426793154277e78
2011-08-23 09:00:00,2763013233376479e92
2011-08-23 10:00:00,1801262814230718e103
2011-08-23 11:00:00,8874456284234873e109
2011-08-23 12:00:00,35352265595988e110
2011-08-23 13:00:00,11450519270941233e122
2011-08-23 14:00:00,14346424613829039e125
2011-08-23 15:00:00,5973763259022988e126
2011-08-23 16:00:00,12960540770785695e130
2011-08-23 17:00:00,15693682525999305e132
2011-08-23 18:00:00,1517305258707642e136
2011-08-23 19:00:00,4882563741692068e116
2011-08-23 20:00:00,12036394843066567e114
2011-08-23 21:00:00,27876343010118082e109
2011-08-23 22:00:00,4601024310297011e114
2011-08-23 23:00:00,33444935602093883e112
2011-08-24 00:00:00,10448265830314815e45
2011-08-24 01:00:00,1634800685815753e43
2011-08-24 02:00:00,1250667358427956e34
2011-08-24 03:00:00,20271236611909685e36
2011-08-24 04:00:00,4980532415579201e32
2011-08-24 05:00:00,8072614222249882e35
2011-08-24 06:00:00,2150365006771399e38
2011-08-24 07:00:00,5780441987186617e58
2011-08-24 08:00:00,14205621563439585e59
2011-08-24 09:00:00,3992114790833335e66
2011-08-24 10:00:00,16382899269496453e88
2011-08-24 11:00:00,17065678464521652e98
2011-08-24 12:00:00,7241289067530104e104
2011-08-24 13:00:00,24036351098138043e116
2011-08-24 14:00:00,38958925178133925e119
2011-08-24 15:00:00,10586093414456488e123
2011-08-24 16:00:00,146921542720683e125
2011-08-24 17:00:00,8487772331179056e126
2011-08-24 18:00:00,78317014443907e125
2011-08-24 19:00:00,12693884747470515e126
2011-08-24 20:00:00,33239540129780064e123
2011-08-24 21:00:00,24142252029870335e121
2011-08-24 22:00:00,987192405684457e122
2011-08-24 23:00:00,11611905037704635e117
2011-08-25 00:00:00,13374184610270356e37
2011-08-25 01:00:00,32067806637977165e45
2011-08-25 02:00:00,51976578072725723e48
2011-08-25 03:00:00,7617507395722479e44
2011-08-25 04:00:00,1553527360429369e44
2011-08-25 05:00:00,13398438606776404e42
2011-08-25 06:00:00,4625115413007053e45
2011-08-25 07:00:00,28472930317225095e59
2011-08-25 08:00:00,6104238546987643e71
2011-08-25 09:00:00,4859331160009598e81
2011-08-25 10:00:00,3912815458937529e91
2011-08-25 11:00:00,13937878352348783e57
2011-08-25 12:00:00,22590981370427403e60
2011-08-25 13:00:00,5591413564785147e77
2011-08-25 14:00:00,4488687432640485e92
2011-08-25 15:00:00,6352083146841306e101
2011-08-25 16:00:00,4934121903213608e86
2011-08-25 17:00:00,79973905049998e91
2011-08-25 18:00:00,17939715970123694e97
2011-08-25 19:00:00,10534493702807147e95
2011-08-25 20:00:00,16775805495991244e91
2011-08-25 21:00:00,7491550217308073e94
2011-08-25 22:00:00,23186967363533943e87
2011-08-25 23:00:00,1767676920521366e92
2011-08-26 00:00:00,22628399310909184e20
2011-08-26 01:00:00,3601736699396155e23
2011-08-26 02:00:00,3321785833051228e22
2011-08-26 03:00:00,25964384218476423e21
2011-08-26 04:00:00,8569750606229684e27
2011-08-26 05:00:00,1887796354125551e35
2011-08-26 06:00:00,22513604826574442e33
2011-08-26 07:00:00,14384226328349768e44
2011-08-26 08:00:00,1000169502605032e53
2011-08-26 09:00:00,1650993852117199e71
2011-08-26 10:00:00,30710395551230485e87
2011-08-26 11:00:00,7064125866799077e101
2011-08-26 12:00:00,10000897047667999e102
2011-08-26 13:00:00,3977129729606574e115
2011-08-26 14:00:00,5495755976566429e117
2011-08-26 15:00:00,34587955110515286e125
2011-08-26 16:00:00,249431160668887e119
2011-08-26 17:00:00,5506732119980143e105
2011-08-26 18:00:00,15410635148538086e111
2011-08-26 19:00:00,28179637596071064e102
2011-08-26 20:00:00,3530643779999048e106
2011-08-26 21:00:00,20770284468698058e109
2011-08-26 22:00:00,11999155641816957e112
2011-08-26 23:00:00,6779816719226671e107
2011-08-27 00:00:00,3754919946856409e35
2011-08-27 01:00:00,1707533747859327e39
2011-08-27 02:00:00,4631776359348406e42
2011-08-27 03:00:00,17105070513522969e49
2011-08-27 04:00:00,27724472802973324e52
2011-08-27 05:00:00,16309920307582265e56
2011-08-27 06:00:00,2643566664216544e60
2011-08-27 07:00:00,12021506071373361e63
2011-08-27 08:00:00,3202262027252829e66
2011-08-27 09:00:00,8860656919144286e70
2011-08-27 10:00:00,9796199187779676e78
2011-08-27 11:00:00,7672043838454318e47
2011-08-27 12:00:00,6408955841827336e57
2011-08-27 13:00:00,17101560217961288e59
2011-08-27 14:00:00,26848157595837386e54
2011-08-27 15:00:00,43516395590843336e57
2011-08-27 16:00:00,42145526694235806e60
2011-08-27 17:00:00,15362460205571343e66
2011-08-28 07:00:00,14834715136728033e28
2011-08-28 08:00:00,6746023109507153e32
2011-08-28 09:00:00,2988489294255831e63
2011-08-28 10:00:00,10620002847033138e85
2011-08-28 11:00:00,17984506180591886e89
2011-08-28 12:00:00,15934600064699374e104
2011-08-28 13:00:00,4763794743080382e116
2011-08-28 14:00:00,17093810873165431e124
2011-08-28 15:00:00,9875228116784287e127
2011-08-28 16:00:00,6583673195788599e140
2011-08-28 17:00:00,3685696477059129e133
2011-08-28 18:00:00,21098836604538297e130
2011-08-28 19:00:00,7903527750394927e125
2011-08-28 20:00:00,11246804658517404e130
2011-08-28 21:00:00,361288086964501e112
2011-08-28 22:00:00,1797344129212156e104
2011-08-28 23:00:00,58640170462931465e99
2011-08-29 00:00:00,1798022464305994e27
2011-08-29 01:00:00,5244498455096939e31
2011-08-29 02:00:00,39912821828228305e34
2011-08-29 03:00:00,13777829852575425e37
2011-08-29 04:00:00,5965835079280161e34
2011-08-29 05:00:00,3074444584696738e33
2011-08-29 06:00:00,4983163045442213e36
2011-08-29 07:00:00,53096801619757325e59
2011-08-29 08:00:00,8915067158647584e69
2011-08-29 09:00:00,5727662878431957e76
2011-08-29 10:00:00,671638496711121e90
2011-08-29 11:00:00,3880108079029277e92
2011-08-29 12:00:00,5351513473149112e105
2011-08-29 13:00:00,3519908751027625e114
2011-08-29 14:00:00,8403021987393143e110
2011-08-29 15:00:00,2325115630159457e115
2011-08-29 16:00:00,4669551335121009e121
2011-08-29 17:00:00,7405546733765644e121
2011-08-29 18:00:00,5354055399256271e115
2011-08-29 19:00:00,8678032819855386e118
2011-08-29 20:00:00,54497187466370425e112
2011-08-29 21:00:00,147826527513238e118
2011-08-29 22:00:00,978142738873515e114
2011-08-29 23:00:00,11830494660078107e110
2011-08-30 00:00:00,12927865457478146e17
2011-08-30 01:00:00,3937933653195586e25
2011-08-30 02:00:00,16378406657544722e20
2011-08-30 03:00:00,12464650954707134e24
2011-08-30 04:00:00,2429988677497867e21
2011-08-30 05:00:00,10851569666396018e23
2011-08-30 06:00:00,11303823316966488e33
2011-08-30 07:00:00,11949199695305067e44
2011-08-30 08:00:00,5327415136616916e69
2011-08-30 09:00:00,39017877853648774e83
2011-08-30 10:00:00,13703158985472606e102
2011-08-30 11:00:00,10335182936852988e110
2011-08-30 12:00:00,5863353921484435e112
2011-08-30 13:00:00,8019109818363349e120
2011-08-30 14:00:00,22958947505050622e125
2011-08-30 15:00:00,16583010960557618e127
2011-08-30 16:00:00,15216488044192353e128
2011-08-30 17:00:00,5958071802126907e125
2011-08-30 18:00:00,9322369880746545e122
2011-08-30 19:00:00,4794768253685656e115
2011-08-30 20:00:00,16522871893081798e117
2011-08-30 21:00:00,32675579666781526e104
2011-08-30 22:00:00,20263368196267905e108
2011-08-30 23:00:00,32843547766138815e111
2011-08-31 00:00:00,2336751225938699e30
2011-08-31 01:00:00,37874848723735496e32
2011-08-31 02:00:00,3115720367832807e25
2011-08-31 03:00:00,16056611496992397e23
2011-08-31 04:00:00,8185313708021568e31
2011-08-31 05:00:00,5091152375480792e23
2011-08-31 06:00:00,4378300966551461e31
2011-08-31 07:00:00,9792100898061473e43
2011-08-31 08:00:00,13950184144989336e58
2011-08-31 09:00:00,2342517596870011e65
2011-08-31 10:00:00,6516641321274462e98
2011-08-31 11:00:00,10941580896723058e107
2011-08-31 12:00:00,2801237571881628e113
2011-08-31 13:00:00,1189882439399508e121
2011-08-31 14:00:00,6460952378758645e121
2011-08-31 15:00:00,10472128622012145e124
2011-08-31 16:00:00,15340243516400792e126
2011-08-31 17:00:00,3971228172683743e124
2011-08-31 18:00:00,55076736537129044e119
2011-08-31 19:00:00,1563600310773971e150
2011-08-31 20:00:00,7937810534946319e114
2011-08-31 21:00:00,14992186210879996e113
2011-08-31 22:00:00,2653761619156377e106
2011-08-31 23:00:00,13518582791359355e95
2011-09-20 00:00:00,2945545143184557e22
2011-09-20 01:00:00,12384627111124212e8
2011-09-20 02:00:00,20073419588996852e11
2011-09-20 03:00:00,28709985798059846e19
2011-09-20 04:00:00,6493659978115337e14
2011-09-20 05:00:00,14304625881068009e21
2011-09-20 06:00:00,23185418083067066e24
2011-09-20 07:00:00,22455022836095724e27
2011-09-20 08:00:00,20076786030565192e9
2011-09-20 09:00:00,19444320010816868e12
2011-09-20 10:00:00,34734797781496347e23
2011-09-20 11:00:00,5629932689540871e27
2011-09-20 12:00:00,1247171587600809e42
2011-09-20 13:00:00,1205797304260792e45
2011-09-20 14:00:00,17150412245843427e56
2011-09-20 15:00:00,5115986050223376e75
2011-09-20 16:00:00,10491721006315661e70
2011-09-20 17:00:00,4459708198580803e69
2011-09-20 18:00:00,7228444838213358e72
2011-09-20 19:00:00,4940918428361332e67
2011-09-20 20:00:00,25604392143871514e61
2011-09-20 21:00:00,41500458771463133e64
2011-09-20 22:00:00,6726533746883524e68
2011-09-20 23:00:00,1090259182365364e72
2011-09-21 00:00:00,4939889.543892108
2011-09-21 01:00:00,1998146229529843.5
2011-09-21 02:00:00,3238662521336436700
2011-09-21 03:00:00,33556230454138785e10
2011-09-21 04:00:00,47184546068356704e8
2011-09-21 05:00:00,12821195916327138e12
2011-09-21 06:00:00,34778177718750525e15
2011-09-21 07:00:00,5636963855472991e19
2011-09-21 08:00:00,19458691550316763e21
2011-09-21 09:00:00,30208162120785743e27
2011-09-21 10:00:00,17897379297676193e46
2011-09-21 11:00:00,1098119818140384e60
2011-09-21 12:00:00,1911055126340487e70
2011-09-21 13:00:00,3141842344646501e81
2011-09-21 14:00:00,8522414924435272e84
2011-09-21 15:00:00,29419213521724287e86
2011-09-21 16:00:00,476836493905747e91
2011-09-21 17:00:00,6357434863963684e77
2011-09-21 18:00:00,20840422717994366e67
2011-09-21 19:00:00,35756210870411166e55
2011-09-21 20:00:00,5795486753652209e59
2011-09-21 21:00:00,1505251773663762e70
2011-09-21 22:00:00,5193055368510457e82
2011-09-21 23:00:00,5344967406403517e78
2011-09-22 00:00:00,1936207513319956200
2011-09-22 01:00:00,3296999881439411e10
2011-09-22 02:00:00,6913170822493404e13
2011-09-22 03:00:00,8661553393401327e16
2011-09-22 04:00:00,14038936658987071e19
2011-09-22 05:00:00,29436933812497014e22
2011-09-22 06:00:00,5623195674181719e20
2011-09-22 07:00:00,5446051773713876e23
2011-09-22 08:00:00,2476568695956064e27
2011-09-22 09:00:00,6725499674048705e40
2011-09-22 10:00:00,4052327555760885e52
2011-09-22 11:00:00,3917893649355688e55
2011-09-22 12:00:00,66762262249211e69
2011-09-22 13:00:00,1810961969976742e71
2011-09-22 14:00:00,4920826869978165e74
2011-09-22 15:00:00,7944543708290688e84
2011-09-22 16:00:00,2415794902528901e92
2011-09-22 17:00:00,6471665616170941e87
2011-09-22 18:00:00,6119602238839011e82
2011-09-22 19:00:00,30723457748905434e79
2011-09-22 20:00:00,4862023737432365e75
2011-09-22 21:00:00,8071364249060205e86
2011-09-22 22:00:00,7385812727823484e74
2011-09-22 23:00:00,20330687146537371e83
2011-09-23 00:00:00,4030335135357981e46
2011-09-23 01:00:00,13872769937241507e38
2011-09-23 02:00:00,1368176271455859e43
2011-09-23 03:00:00,3644517496110146e45
2011-09-23 04:00:00,17318979054415168e31
2011-09-23 05:00:00,9585456173261616e61
2011-09-23 06:00:00,7307548841764826e65
2011-09-23 07:00:00,7518198041516415e52
2011-09-23 08:00:00,12185747902331165e55
2011-09-23 09:00:00,24726051281822818e51
2011-09-23 10:00:00,23947122462514844e54
2011-09-23 11:00:00,3881430040855896e58
2011-09-23 12:00:00,502534684550867e69
2011-09-23 13:00:00,6289102159029453e61
2011-09-23 14:00:00,1019358801387491e65
2011-09-23 15:00:00,213984011496951e79
2011-09-23 16:00:00,5700058465117395e80
2011-09-23 17:00:00,3147589059400915e90
2011-09-23 18:00:00,3753772279776872e89
2011-09-23 19:00:00,6202725215426323e103
2011-09-23 20:00:00,14003365979456697e101
2011-09-23 21:00:00,2728687704561399e100
2011-09-23 22:00:00,6280293245235942e109
2011-09-23 23:00:00,48053521713900424e109
2011-09-24 00:00:00,6991650362669279e33
2011-09-24 01:00:00,3843600698122323e46
2011-09-24 02:00:00,622983710802804e50
2011-09-24 03:00:00,15795961765780389e47
2011-09-24 04:00:00,12429821849160644e48
2011-09-24 05:00:00,2738116130499486e56
2011-09-24 06:00:00,44380305904847364e58
2011-09-24 07:00:00,17951482542518683e67
2011-09-24 08:00:00,4477356326611248e72
2011-09-24 09:00:00,10063783091962837e79
2011-09-24 10:00:00,1631171765164976e83
2011-09-24 11:00:00,586258772959849e95
2011-09-24 12:00:00,9502279101146928e97
2011-09-24 13:00:00,9389281016997662e103
2011-09-24 14:00:00,5886026714371376e119
2011-09-24 15:00:00,9540269794921387e122
2011-09-24 16:00:00,25557399734618633e117
2011-09-24 17:00:00,1101917605320214e125
2011-09-24 18:00:00,6390942618813866e120
2011-09-24 19:00:00,24410050076874615e109
2011-09-24 20:00:00,7080536383512609e118
2011-09-24 21:00:00,5397903293610998e122
2011-09-24 22:00:00,14126432066915434e123
2011-09-24 23:00:00,8691590475352899e124
2011-09-25 00:00:00,11347795135989867e44
2011-09-25 01:00:00,11191553027002011e48
2011-09-25 02:00:00,1094198992856486e28
2011-09-25 03:00:00,17735144789088867e30
2011-09-25 04:00:00,29272072126396745e34
2011-09-25 05:00:00,4393145695344632e57
2011-09-25 06:00:00,1251937058748388e65
2011-09-25 07:00:00,42513311003319296e60
2011-09-25 08:00:00,6697474660979166e73
2011-09-25 09:00:00,4279101107708942e84
2011-09-25 10:00:00,693571079920765e88
2011-09-25 11:00:00,25384051237654395e99
2011-09-25 12:00:00,40403506967430654e101
2011-09-25 13:00:00,1830122337665894e113
2011-09-25 14:00:00,10614411448698115e108
2011-09-25 15:00:00,1720419458641505e112
2011-09-25 16:00:00,28161348381905795e124
2011-09-25 17:00:00,9293628340541998e121
2011-09-25 18:00:00,15063424963059725e124
2011-09-25 19:00:00,4012070849985809e113
2011-09-25 20:00:00,3003635537999284e116
2011-09-25 21:00:00,8797571967576134e105
2011-09-25 22:00:00,20018016741873256e114
2011-09-25 23:00:00,4063573734952111e116
2011-09-26 00:00:00,20477059472417037e41
2011-09-26 01:00:00,283508610747542e53
2011-09-26 02:00:00,4595202786135784e55
2011-09-26 03:00:00,8719325181475929e51
2011-09-26 04:00:00,6647246983258216e55
2011-09-26 05:00:00,3215729593012052e64
2011-09-26 06:00:00,17462992640290812e61
2011-09-26 07:00:00,6017783863559214e64
2011-09-26 08:00:00,9753826207703368e67
2011-09-26 09:00:00,10015558192381424e80
2011-09-26 10:00:00,16233553114659751e83
2011-09-26 11:00:00,15958654513003784e99
2011-09-26 12:00:00,12530057002460023e106
2011-09-26 13:00:00,4503422631666524e118
2011-09-26 14:00:00,3741372450949752e120
2011-09-26 15:00:00,4006969870075732e134
2011-09-26 16:00:00,3091368669229603e131
2011-09-26 17:00:00,9502894320486348e129
2011-09-26 18:00:00,21319757668319916e113
2011-09-26 19:00:00,21194801956034333e117
2011-09-26 20:00:00,53274470951149763e110
2011-09-26 21:00:00,8634905186799718e114
2011-09-26 22:00:00,631167705238399e110
2011-09-26 23:00:00,10230178159255665e112
2011-09-27 00:00:00,7216916040011648e39
2011-09-27 01:00:00,19610127079875296e42
2011-09-27 02:00:00,11328923652531762e45
2011-09-27 03:00:00,4101428711269327e52
2011-09-27 04:00:00,9167225785930811e39
2011-09-27 05:00:00,14858547457013943e42
2011-09-27 06:00:00,10626515809301105e62
2011-09-27 07:00:00,17223813740633752e65
2011-09-27 08:00:00,6190403809651141e77
2011-09-27 09:00:00,13812467560319876e64
2011-09-27 10:00:00,7474992820067879e62
2011-09-27 11:00:00,326607710753106e91
2011-09-27 12:00:00,885940834460008e94
2011-09-27 13:00:00,5943266220380724e119
2011-09-27 14:00:00,5518893443675605e113
2011-09-27 15:00:00,174444028026145e114
2011-09-27 16:00:00,2435994351733276e113
2011-09-27 17:00:00,27805265327996053e109
2011-09-27 18:00:00,6097665940380998e110
2011-09-27 19:00:00,21012684628141903e112
2011-09-27 20:00:00,4932986772186271e119
2011-09-27 21:00:00,36057627427477653e113
2011-09-27 22:00:00,1553691879953657e113
2011-09-27 23:00:00,25182759834824147e115
2011-09-28 00:00:00,7501257404308231e43
2011-09-28 01:00:00,1215828994855237e47
2011-09-28 02:00:00,15796162606945004e51
2011-09-28 03:00:00,2556127692153318e51
2011-09-28 04:00:00,5177114607441488e56
2011-09-28 05:00:00,14277063380556332e56
2011-09-28 06:00:00,11582218748978415e44
2011-09-28 07:00:00,18772849164829527e47
2011-09-28 08:00:00,6018760111370003e55
2011-09-28 09:00:00,9755408542944986e58
2011-09-28 10:00:00,11260022436852894e76
2011-09-28 11:00:00,4332605926481168e98
2011-09-28 12:00:00,3225297694144948e108
2011-09-28 13:00:00,6836780006278285e117
2011-09-28 14:00:00,855116739123998e135
2011-09-28 15:00:00,15895215916086283e125
2011-09-28 16:00:00,7228281292375033e129
2011-09-28 17:00:00,19641009251970304e132
2011-09-28 18:00:00,4917702278526932e105
2011-09-28 19:00:00,7970777025815316e108
2011-09-28 20:00:00,14395842758565055e102
2011-09-28 21:00:00,60809869796449e102
2011-09-28 22:00:00,14514430186541557e114
2011-09-28 23:00:00,637620621795959e112
2011-09-29 00:00:00,6480363690513225e36
2011-09-29 01:00:00,10053069351092382e37
2011-09-29 02:00:00,16294352460599654e40
2011-09-29 03:00:00,3750275691964772e50
2011-09-29 04:00:00,485553930382002e61
2011-09-29 05:00:00,16761228924989377e62
2011-09-29 06:00:00,21000244750273645e65
2011-09-29 07:00:00,5422181356378893e65
2011-09-29 08:00:00,15269448743234951e72
2011-09-29 09:00:00,43989972418624525e85
2011-09-29 10:00:00,15739603061252229e103
2011-09-29 11:00:00,45909506459055114e107
2011-09-29 12:00:00,12134931944184328e116
2011-09-29 13:00:00,1494416487163468e118
2011-09-29 14:00:00,4024765150858275e136
2011-09-29 15:00:00,7657219326236059e145
2011-09-29 16:00:00,29344964487945264e151
2011-09-29 17:00:00,5420136059354616e146
2011-09-29 18:00:00,27423704638882495e151
2011-09-29 19:00:00,15895817440499643e143
2011-09-29 20:00:00,23414857141861804e141
2011-09-29 21:00:00,12723393424815264e135
2011-09-29 22:00:00,2642032407381772e125
2011-09-29 23:00:00,13458832767354672e114
2011-09-30 00:00:00,3188797565758509e38
2011-09-30 01:00:00,997050258417358e47
2011-09-30 02:00:00,8377294925624177e44
2011-09-30 03:00:00,13578200986914165e47
2011-09-30 04:00:00,10333577583798935e51
2011-09-30 05:00:00,16749009625710227e54
2011-09-30 06:00:00,4551115814583981e58
2011-09-30 07:00:00,7376601372374456e61
2011-09-30 08:00:00,7950709235227248e72
2011-09-30 09:00:00,17757468657723208e82
2011-09-30 10:00:00,35522123530557906e100
2011-09-30 11:00:00,14635050150410883e116
2011-09-30 12:00:00,19582635828145394e124
2011-09-30 13:00:00,7054566456202778e140
2011-09-30 14:00:00,3096523986606376e141
2011-09-30 15:00:00,5714241806552514e137
2011-09-30 16:00:00,30001092818037715e134
2011-09-30 17:00:00,29005821816754334e137
2011-09-30 18:00:00,11377425007648277e137
2011-09-30 19:00:00,6549290929758722e131
2011-09-30 20:00:00,10615310712534337e134
2011-09-30 21:00:00,5842581569141085e131
2011-09-30 22:00:00,9659930056285193e135
2011-09-30 23:00:00,15657139087054472e138
2011-10-20 00:00:00,45719350415289205e32
