datetime,count
2011-07-24 00:00:00,115.09841690394931
2011-07-24 01:00:00,108.87882189579375
2011-07-24 02:00:00,122.74707364478253
2011-07-24 03:00:00,128.48101981387762
2011-07-24 04:00:00,124.86102538532023
2011-07-24 05:00:00,130.09940134987423
2011-07-24 06:00:00,155.3889051712859
2011-07-24 07:00:00,159.89062514237855
2011-07-24 08:00:00,186.49819688582886
2011-07-24 09:00:00,201.5510308886648
2011-07-24 10:00:00,234.75490440228216
2011-07-24 11:00:00,225.59481471575745
2011-07-24 12:00:00,279.00795367668627
2011-07-24 13:00:00,264.0872129751242
2011-07-24 14:00:00,277.9549550599446
2011-07-24 15:00:00,333.09509861749
2011-07-24 16:00:00,348.65513852678566
2011-07-24 17:00:00,353.1301772208697
2011-07-24 18:00:00,353.63115755687335
2011-07-24 19:00:00,341.02274731097043
2011-07-24 20:00:00,338.58733178845847
2011-07-24 21:00:00,296.26350793658264
2011-07-24 22:00:00,275.0712768085334
2011-07-24 23:00:00,285.66153045210115
2011-07-25 00:00:00,98.49764528299254
2011-07-25 01:00:00,102.60609580393647
2011-07-25 02:00:00,98.30576771967806
2011-07-25 03:00:00,94.93058303922707
2011-07-25 04:00:00,95.63531846083215
2011-07-25 05:00:00,100.10277948972467
2011-07-25 06:00:00,110.50234947222421
2011-07-25 07:00:00,120.17524269805145
2011-07-25 08:00:00,137.4247095213544
2011-07-25 09:00:00,164.37726508415295
2011-07-25 10:00:00,187.32411743484656
2011-07-25 11:00:00,230.6231145134336
2011-07-25 12:00:00,241.39632877185156
2011-07-25 13:00:00,172.83698509682955
2011-07-25 14:00:00,169.76456888426264
2011-07-25 15:00:00,162.08333906441115
2011-07-25 16:00:00,161.3439376313461
2011-07-25 17:00:00,182.58869293669522
2011-07-25 18:00:00,203.1140630192988
2011-07-25 19:00:00,217.44469064687254
2011-07-25 20:00:00,218.17188117585857
2011-07-25 21:00:00,189.29853285261277
2011-07-25 22:00:00,198.1413310150085
2011-07-25 23:00:00,213.16015902373456
2011-07-26 00:00:00,79.60635816375282
2011-07-26 01:00:00,83.32505025860172
2011-07-26 02:00:00,75.32956654163603
2011-07-26 03:00:00,79.5705116188779
2011-07-26 04:00:00,84.87011212682026
2011-07-26 05:00:00,80.49742090838481
2011-07-26 06:00:00,99.39275260473808
2011-07-26 07:00:00,135.73918839920316
2011-07-26 08:00:00,156.44608378437258
2011-07-26 09:00:00,194.40617220061648
2011-07-26 10:00:00,233.5871886834417
2011-07-26 11:00:00,238.3801655288925
2011-07-26 12:00:00,263.0782661055712
2011-07-26 13:00:00,290.2399080847089
2011-07-26 14:00:00,318.8203254151729
2011-07-26 15:00:00,356.7076474813063
2011-07-26 16:00:00,335.01319073655543
2011-07-26 17:00:00,358.7568110552215
2011-07-26 18:00:00,355.96757275683854
2011-07-26 19:00:00,342.7827772591029
2011-07-26 20:00:00,332.46974087478037
2011-07-26 21:00:00,323.9152643921622
2011-07-26 22:00:00,301.0266908082875
2011-07-26 23:00:00,308.2447233785385
2011-07-27 00:00:00,126.8099638208813
2011-07-27 01:00:00,130.7526468811245
2011-07-27 02:00:00,132.74486960438983
2011-07-27 03:00:00,117.67151521838886
2011-07-27 04:00:00,133.00765559811188
2011-07-27 05:00:00,134.40577012468825
2011-07-27 06:00:00,138.1385041713129
2011-07-27 07:00:00,159.9186414011334
2011-07-27 08:00:00,180.48801874527192
2011-07-27 09:00:00,205.68391134694517
2011-07-27 10:00:00,210.02221008708656
2011-07-27 11:00:00,231.7821986186765
2011-07-27 12:00:00,276.2620664597621
2011-07-27 13:00:00,305.9434869882202
2011-07-27 14:00:00,313.35234215041214
2011-07-27 15:00:00,348.94750630264986
2011-07-27 16:00:00,353.07835170701355
2011-07-27 17:00:00,360.4504268425298
2011-07-27 18:00:00,350.6715745830816
2011-07-27 19:00:00,349.9541526312728
2011-07-27 20:00:00,310.70671438571964
2011-07-27 21:00:00,294.5597146899038
2011-07-27 22:00:00,293.5033848570017
2011-07-27 23:00:00,330.7177888580928
2011-07-28 00:00:00,104.97747797790583
2011-07-28 01:00:00,109.05968999713147
2011-07-28 02:00:00,114.48976641788433
2011-07-28 03:00:00,116.06784975385263
2011-07-28 04:00:00,113.35012571927375
2011-07-28 05:00:00,114.14034986701307
2011-07-28 06:00:00,113.31158305104083
2011-07-28 07:00:00,127.53339230470915
2011-07-28 08:00:00,143.4974167725484
2011-07-28 09:00:00,176.2770960082148
2011-07-28 10:00:00,203.8539776950871
2011-07-28 11:00:00,233.43559177206274
2011-07-28 12:00:00,245.21923666181968
2011-07-28 13:00:00,276.76031884426914
2011-07-28 14:00:00,289.79355728919006
2011-07-28 15:00:00,293.96573539420064
2011-07-28 16:00:00,308.8143405352207
2011-07-28 17:00:00,302.5259849993061
2011-07-28 18:00:00,315.522894158862
2011-07-28 19:00:00,307.395058444102
2011-07-28 20:00:00,299.3497642798224
2011-07-28 21:00:00,297.63948675107287
2011-07-28 22:00:00,282.56882422970267
2011-07-28 23:00:00,281.2143218577211
2011-07-29 00:00:00,92.66427887983511
2011-07-29 01:00:00,96.10988103326302
2011-07-29 02:00:00,96.55048400490833
2011-07-29 03:00:00,101.06069562499444
2011-07-29 04:00:00,103.21260144044932
2011-07-29 05:00:00,103.68576588948412
2011-07-29 06:00:00,114.4575684713239
2011-07-29 07:00:00,131.49046900061356
2011-07-29 08:00:00,148.23183893895822
2011-07-29 09:00:00,239.38024998990926
2011-07-29 10:00:00,288.4660062246156
2011-07-29 11:00:00,325.02635031464155
2011-07-29 12:00:00,376.2926277118979
2011-07-29 13:00:00,343.6106721767705
2011-07-29 14:00:00,408.7455445681823
2011-07-29 15:00:00,431.75732446635783
2011-07-29 16:00:00,470.8930049180176
2011-07-29 17:00:00,479.56439937871465
2011-07-29 18:00:00,457.3169304277922
2011-07-29 19:00:00,427.1831377792187
2011-07-29 20:00:00,421.99220877105444
2011-07-29 21:00:00,374.27304726399245
2011-07-29 22:00:00,374.76384790080124
2011-07-29 23:00:00,349.54588913135376
2011-07-30 00:00:00,117.61250675890275
2011-07-30 01:00:00,119.23728008227758
2011-07-30 02:00:00,125.3774162740491
2011-07-30 03:00:00,120.77521446825642
2011-07-30 04:00:00,119.53346386080585
2011-07-30 05:00:00,124.84428990929217
2011-07-30 06:00:00,131.27315965773874
2011-07-30 07:00:00,150.3574349820304
2011-07-30 08:00:00,175.74324467586072
2011-07-30 09:00:00,224.56323986193485
2011-07-30 10:00:00,242.71889393037216
2011-07-30 11:00:00,262.76508232132795
2011-07-30 12:00:00,278.751757023327
2011-07-30 13:00:00,305.461675270898
2011-07-30 14:00:00,336.04382105079287
2011-07-30 15:00:00,365.3334902787224
2011-07-30 16:00:00,401.9772101453352
2011-07-30 17:00:00,397.88902202873476
2011-07-30 18:00:00,411.2168797279478
2011-07-30 19:00:00,327.28440335850007
2011-07-30 20:00:00,357.4069522777621
2011-07-30 21:00:00,350.13982060072965
2011-07-30 22:00:00,332.5975204102879
2011-07-30 23:00:00,325.5549309183665
2011-07-31 00:00:00,106.99858488847173
2011-07-31 01:00:00,101.20583275443815
2011-07-31 02:00:00,103.58549328645694
2011-07-31 03:00:00,105.49299809819043
2011-07-31 04:00:00,102.72097192633275
2011-07-31 05:00:00,108.56494250048785
2011-07-31 06:00:00,116.38485891450875
2011-07-31 07:00:00,140.2559928156492
2011-07-31 08:00:00,160.63570022202347
2011-07-31 09:00:00,180.8372184882222
2011-07-31 10:00:00,233.65483508273684
2011-07-31 11:00:00,268.8619696393753
2011-07-31 12:00:00,312.6373759273833
2011-07-31 13:00:00,324.4444809368027
2011-07-31 14:00:00,342.7207169262393
2011-07-31 15:00:00,403.02413654114355
2011-07-31 16:00:00,424.0158742204789
2011-07-31 17:00:00,432.0665221831769
2011-07-31 18:00:00,355.4132776433844
2011-07-31 19:00:00,302.72859942214774
2011-07-31 20:00:00,316.87011368712666
2011-07-31 21:00:00,305.7346247402279
2011-07-31 22:00:00,264.7260605053615
2011-07-31 23:00:00,281.5300385800532
2011-08-20 00:00:00,61.180014742231045
2011-08-20 01:00:00,70.64184862665593
2011-08-20 02:00:00,78.87381106931124
2011-08-20 03:00:00,82.55828332102125
2011-08-20 04:00:00,77.44946764816447
2011-08-20 05:00:00,81.99580982473249
2011-08-20 06:00:00,94.31015259244597
2011-08-20 07:00:00,92.90284718953325
2011-08-20 08:00:00,121.01538453454398
2011-08-20 09:00:00,140.79781359095023
2011-08-20 10:00:00,164.63631255301684
2011-08-20 11:00:00,170.70721855375456
2011-08-20 12:00:00,192.51132410924345
2011-08-20 13:00:00,214.5229663795145
2011-08-20 14:00:00,263.38745022285303
2011-08-20 15:00:00,287.481041550362
2011-08-20 16:00:00,292.30016574364083
2011-08-20 17:00:00,302.0498067101231
2011-08-20 18:00:00,275.9920624064457
2011-08-20 19:00:00,259.63990131408593
2011-08-20 20:00:00,274.2656397300665
2011-08-20 21:00:00,261.1394317858893
2011-08-20 22:00:00,265.7540565114552
2011-08-20 23:00:00,258.98773063475255
2011-08-21 00:00:00,86.68898922931574
2011-08-21 01:00:00,83.01169000018393
2011-08-21 02:00:00,86.09837303794014
2011-08-21 03:00:00,83.24782965870092
2011-08-21 04:00:00,91.58241782012715
2011-08-21 05:00:00,86.62571675522557
2011-08-21 06:00:00,90.25998190051426
2011-08-21 07:00:00,107.44989830276569
2011-08-21 08:00:00,120.10066409254371
2011-08-21 09:00:00,138.67490827735838
2011-08-21 10:00:00,151.46759292423292
2011-08-21 11:00:00,203.30748058908236
2011-08-21 12:00:00,228.73202550095954
2011-08-21 13:00:00,237.34760806507276
2011-08-21 14:00:00,132.1372476171313
2011-08-21 15:00:00,160.41977555939775
2011-08-21 16:00:00,178.586406028971
2011-08-21 17:00:00,185.22691208615763
2011-08-21 18:00:00,201.09158637464768
2011-08-21 19:00:00,225.9276858477793
2011-08-21 20:00:00,209.62264631003066
2011-08-21 21:00:00,219.41485506967337
2011-08-21 22:00:00,237.82659066324106
2011-08-21 23:00:00,245.4964012254495
2011-08-22 00:00:00,78.86743213781631
2011-08-22 01:00:00,80.68914415500329
2011-08-22 02:00:00,105.94788408779404
2011-08-22 03:00:00,84.42688196416177
2011-08-22 04:00:00,109.39691840876449
2011-08-22 05:00:00,116.42996299066033
2011-08-22 06:00:00,124.386208347381
2011-08-22 07:00:00,131.3929901888356
2011-08-22 08:00:00,137.53081743284363
2011-08-22 09:00:00,155.70568414749627
2011-08-22 10:00:00,180.24181021471307
2011-08-22 11:00:00,222.8320531310831
2011-08-22 12:00:00,239.35325053547498
2011-08-22 13:00:00,269.0239041598894
2011-08-22 14:00:00,275.2379276906951
2011-08-22 15:00:00,280.30637554747835
2011-08-22 16:00:00,301.5531957971009
2011-08-22 17:00:00,319.05734486491747
2011-08-22 18:00:00,322.1189475486016
2011-08-22 19:00:00,318.36418181351087
2011-08-22 20:00:00,296.4497224891935
2011-08-22 21:00:00,293.40177407858425
2011-08-22 22:00:00,317.083119395003
2011-08-22 23:00:00,312.5618022308438
2011-08-23 00:00:00,104.79560918157762
2011-08-23 01:00:00,93.80113768657421
2011-08-23 02:00:00,92.22448726549676
2011-08-23 03:00:00,99.21497080236433
2011-08-23 04:00:00,93.15308929312738
2011-08-23 05:00:00,98.39747278827467
2011-08-23 06:00:00,99.08345402191166
2011-08-23 07:00:00,136.11999695539654
2011-08-23 08:00:00,142.68481229191192
2011-08-23 09:00:00,163.8447538370056
2011-08-23 10:00:00,183.09169527392012
2011-08-23 11:00:00,203.6981142404477
2011-08-23 12:00:00,202.21907341259657
2011-08-23 13:00:00,239.87691441351666
2011-08-23 14:00:00,249.94062692138206
2011-08-23 15:00:00,262.2379013125752
2011-08-23 16:00:00,272.28610189135986
2011-08-23 17:00:00,287.31024776788007
2011-08-23 18:00:00,297.9935101897964
2011-08-23 19:00:00,247.82314547431739
2011-08-23 20:00:00,249.92808698147263
2011-08-23 21:00:00,228.88817395234932
2011-08-23 22:00:00,249.6275963354902
2011-08-23 23:00:00,247.33190335726056
2011-08-24 00:00:00,92.81713361178161
2011-08-24 01:00:00,90.4386343760866
2011-08-24 02:00:00,81.43333109564263
2011-08-24 03:00:00,85.23736750162468
2011-08-24 04:00:00,81.45242160190801
2011-08-24 05:00:00,85.25734979237049
2011-08-24 06:00:00,86.4325046309704
2011-08-24 07:00:00,113.90188261999783
2011-08-24 08:00:00,117.16266019383686
2011-08-24 09:00:00,129.41497812400848
2011-08-24 10:00:00,168.13795965447179
2011-08-24 11:00:00,190.04890478551255
2011-08-24 12:00:00,205.58803412626986
2011-08-24 13:00:00,240.79065342176366
2011-08-24 14:00:00,252.0388290706361
2011-08-24 15:00:00,266.2363925653088
2011-08-24 16:00:00,270.01548879097527
2011-08-24 17:00:00,277.5143930953883
2011-08-24 18:00:00,267.9123064592442
2011-08-24 19:00:00,280.42742961176117
2011-08-24 20:00:00,275.74343968976785
2011-08-24 21:00:00,276.10503413741753
2011-08-24 22:00:00,278.02990950833805
2011-08-24 23:00:00,265.8536115263729
2011-08-25 00:00:00,88.43674217129461
2011-08-25 01:00:00,99.85664918144379
2011-08-25 02:00:00,104.5213033685535
2011-08-25 03:00:00,98.97070185969127
2011-08-25 04:00:00,99.86773209924057
2011-08-25 05:00:00,100.50752443465012
2011-08-25 06:00:00,102.3614802186967
2011-08-25 07:00:00,123.44796205467819
2011-08-25 08:00:00,141.2421320089382
2011-08-25 09:00:00,158.90511675650174
2011-08-25 10:00:00,178.79610472539918
2011-08-25 11:00:00,106.26280408489703
2011-08-25 12:00:00,111.2267122279392
2011-08-25 13:00:00,151.08458586971753
2011-08-25 14:00:00,178.19176353413684
2011-08-25 15:00:00,197.25662340303182
2011-08-25 16:00:00,170.784635131655
2011-08-25 17:00:00,178.76258422058675
2011-08-25 18:00:00,205.60961141429365
2011-08-25 19:00:00,205.1205455544723
2011-08-25 20:00:00,198.66281683119067
2011-08-25 21:00:00,203.25161135612515
2011-08-25 22:00:00,179.7371457419264
2011-08-25 23:00:00,193.3609629679887
2011-08-26 00:00:00,71.21358386624554
2011-08-26 01:00:00,71.5400530735284
2011-08-26 02:00:00,73.13562928242726
2011-08-26 03:00:00,73.36059112455244
2011-08-26 04:00:00,76.90299364428262
2011-08-26 05:00:00,84.89236285405094
2011-08-26 06:00:00,84.25562455861177
2011-08-26 07:00:00,95.72419705675753
2011-08-26 08:00:00,108.72851978440026
2011-08-26 09:00:00,132.8419944605163
2011-08-26 10:00:00,165.12182473914848
2011-08-26 11:00:00,190.62177647852147
2011-08-26 12:00:00,201.4412774538984
2011-08-26 13:00:00,233.30823070264915
2011-08-26 14:00:00,235.7160415424215
2011-08-26 15:00:00,276.11304155656563
2011-08-26 16:00:00,246.438195869576
2011-08-26 17:00:00,224.8060118384557
2011-08-26 18:00:00,239.2606681364228
2011-08-26 19:00:00,216.81747867110067
2011-08-26 20:00:00,225.91376364442212
2011-08-26 21:00:00,241.92510521858756
2011-08-26 22:00:00,248.64387983774978
2011-08-26 23:00:00,234.85592682087378
2011-08-27 00:00:00,82.22114925046529
2011-08-27 01:00:00,87.64807125511612
2011-08-27 02:00:00,92.58253023827876
2011-08-27 03:00:00,103.13986532129648
2011-08-27 04:00:00,107.95789004546637
2011-08-27 05:00:00,115.60926384960892
2011-08-27 06:00:00,121.00977789755039
2011-08-27 07:00:00,128.99690325929447
2011-08-27 08:00:00,130.7749474443265
2011-08-27 09:00:00,143.93484134743923
2011-08-27 10:00:00,160.30926416284893
2011-08-27 11:00:00,100.95112430408349
2011-08-27 12:00:00,116.45055495320972
2011-08-27 13:00:00,118.05927634172721
2011-08-27 14:00:00,116.65434035975184
2011-08-27 15:00:00,122.10367359558819
2011-08-27 16:00:00,126.64781582043342
2011-08-27 17:00:00,145.90155583544112
2011-08-28 07:00:00,78.13362038592676
2011-08-28 08:00:00,83.29074927114507
2011-08-28 09:00:00,129.9258924377571
2011-08-28 10:00:00,175.00375516340245
2011-08-28 11:00:00,176.09698184702535
2011-08-28 12:00:00,207.53223623595196
2011-08-28 13:00:00,235.88067488133467
2011-08-28 14:00:00,265.1173855185915
2011-08-28 15:00:00,272.4802590794456
2011-08-28 16:00:00,318.48484809855825
2011-08-28 17:00:00,291.8004615744274
2011-08-28 18:00:00,283.18021750156663
2011-08-28 19:00:00,265.0374811735667
2011-08-28 20:00:00,280.9744935528723
2011-08-28 21:00:00,233.66231294106848
2011-08-28 22:00:00,216.92081195428867
2011-08-28 23:00:00,211.2208112073365
2011-08-29 00:00:00,74.85381290078494
2011-08-29 01:00:00,80.04733621641795
2011-08-29 02:00:00,86.1121750641102
2011-08-29 03:00:00,87.70059509469957
2011-08-29 04:00:00,84.67772218129048
2011-08-29 05:00:00,84.44689808502403
2011-08-29 06:00:00,88.39170877083998
2011-08-29 07:00:00,121.08099151147059
2011-08-29 08:00:00,136.14628058268644
2011-08-29 09:00:00,148.13041652602956
2011-08-29 10:00:00,168.55443416436898
2011-08-29 11:00:00,173.23554922759266
2011-08-29 12:00:00,203.5879537575246
2011-08-29 13:00:00,216.41390097905693
2011-08-29 14:00:00,208.6447483931037
2011-08-29 15:00:00,229.6406868809692
2011-08-29 16:00:00,248.54888528798298
2011-08-29 17:00:00,257.46591359593845
2011-08-29 18:00:00,245.08778129839436
2011-08-29 19:00:00,256.5366908563925
2011-08-29 20:00:00,242.30702843558572
2011-08-29 21:00:00,255.94856185469914
2011-08-29 22:00:00,248.73298872023773
2011-08-29 23:00:00,241.25693426534045
2011-08-30 00:00:00,68.03519071951004
2011-08-30 01:00:00,74.0654855103773
2011-08-30 02:00:00,71.43240202224608
2011-08-30 03:00:00,76.84452473919964
2011-08-30 04:00:00,74.14631293887537
2011-08-30 05:00:00,75.85897462506826
2011-08-30 06:00:00,85.74455807167735
2011-08-30 07:00:00,98.29732429681592
2011-08-30 08:00:00,132.87180687632255
2011-08-30 09:00:00,158.34101444420406
2011-08-30 10:00:00,193.97140473527892
2011-08-30 11:00:00,212.0966807991038
2011-08-30 12:00:00,209.21330244953543
2011-08-30 13:00:00,234.5365350154902
2011-08-30 14:00:00,254.90282161482415
2011-08-30 15:00:00,266.5189823097957
2011-08-30 16:00:00,268.67030242778094
2011-08-30 17:00:00,265.7587343787291
2011-08-30 18:00:00,258.9484944801026
2011-08-30 19:00:00,239.90002372044071
2011-08-30 20:00:00,244.31773159693168
2011-08-30 21:00:00,219.84212443375677
2011-08-30 22:00:00,228.7392735972602
2011-08-30 23:00:00,239.42448704161694
2011-08-31 00:00:00,76.11553724326377
2011-08-31 01:00:00,79.67116085387332
2011-08-31 02:00:00,72.6265851513133
2011-08-31 03:00:00,72.42861140508322
2011-08-31 04:00:00,79.57035222565773
2011-08-31 05:00:00,75.14853156103275
2011-08-31 06:00:00,81.107524679222
2011-08-31 07:00:00,94.49624180403525
2011-08-31 08:00:00,113.41686792755284
2011-08-31 09:00:00,124.14067864910287
2011-08-31 10:00:00,179.14617819985438
2011-08-31 11:00:00,201.43612583650483
2011-08-31 12:00:00,215.94553956182935
2011-08-31 13:00:00,233.53552908215303
2011-08-31 14:00:00,239.6247471241509
2011-08-31 15:00:00,250.8184592021195
2011-08-31 16:00:00,261.73283468503985
2011-08-31 17:00:00,257.33351507982564
2011-08-31 18:00:00,256.7472814709298
2011-08-31 19:00:00,362.29731566966444
2011-08-31 20:00:00,241.5046868139813
2011-08-31 21:00:00,239.88576406610005
2011-08-31 22:00:00,218.66171411067435
2011-08-31 23:00:00,202.55470879443772
2011-09-20 00:00:00,74.30068338522739
2011-09-20 01:00:00,65.0497454542093
2011-09-20 02:00:00,68.08844713297353
2011-09-20 03:00:00,76.18080258065608
2011-09-20 04:00:00,71.38227614644323
2011-09-20 05:00:00,78.79810395940865
2011-09-20 06:00:00,82.47903966658103
2011-09-20 07:00:00,85.54853361198798
2011-09-20 08:00:00,65.51127816599366
2011-09-20 09:00:00,67.94930936154678
2011-09-20 10:00:00,76.5302247605883
2011-09-20 11:00:00,80.10521987905351
2011-09-20 12:00:00,104.87474363558108
2011-09-20 13:00:00,108.77437623272806
2011-09-20 14:00:00,127.08171960622155
2011-09-20 15:00:00,154.95092119281284
2011-09-20 16:00:00,149.73672593406275
2011-09-20 17:00:00,145.92430065378645
2011-09-20 18:00:00,152.74093635732288
2011-09-20 19:00:00,142.6764419139726
2011-09-20 20:00:00,136.26440925847248
2011-09-20 21:00:00,142.6297975667323
2011-09-20 22:00:00,149.2925354803329
2011-09-20 23:00:00,156.26651324186574
2011-09-21 00:00:00,50.655026243701194
2011-09-21 01:00:00,56.190943563407
2011-09-21 02:00:00,58.815819546321514
2011-09-21 03:00:00,66.73023586999533
2011-09-21 04:00:00,66.81482216843533
2011-09-21 05:00:00,70.57855842931018
2011-09-21 06:00:00,74.55202865715447
2011-09-21 07:00:00,78.03461529994537
2011-09-21 08:00:00,79.47403714626942
2011-09-21 09:00:00,85.62662578731363
2011-09-21 10:00:00,103.05110325409291
2011-09-21 11:00:00,125.11767783498533
2011-09-21 12:00:00,138.9263198901396
2011-09-21 13:00:00,162.5342049022146
2011-09-21 14:00:00,171.68464433534837
2011-09-21 15:00:00,174.8515290157539
2011-09-21 16:00:00,183.01945697680387
2011-09-21 17:00:00,147.18307217059123
2011-09-21 18:00:00,132.19674382475864
2011-09-21 19:00:00,112.56268198087385
2011-09-21 20:00:00,117.82087950821442
2011-09-21 21:00:00,148.40479306154973
2011-09-21 22:00:00,171.11029336137184
2011-09-21 23:00:00,166.8313322422681
2011-09-22 00:00:00,58.248008658246626
2011-09-22 01:00:00,64.00693497627536
2011-09-22 02:00:00,67.30297877818846
2011-09-22 03:00:00,70.12658450532867
2011-09-22 04:00:00,73.40244313589518
2011-09-22 05:00:00,77.18230961181722
2011-09-22 06:00:00,75.68543261481217
2011-09-22 07:00:00,78.50209946866742
2011-09-22 08:00:00,83.68354943502617
2011-09-22 09:00:00,100.0760801313889
2011-09-22 10:00:00,116.61513071007214
2011-09-22 11:00:00,120.9513145163258
2011-09-22 12:00:00,139.73553944931518
2011-09-22 13:00:00,147.60244716364213
2011-09-22 14:00:00,155.91701965750036
2011-09-22 15:00:00,175.07024992160893
2011-09-22 16:00:00,190.5817605159315
2011-09-22 17:00:00,180.1145883121906
2011-09-22 18:00:00,171.68466063995066
2011-09-22 19:00:00,168.79669666249285
2011-09-22 20:00:00,162.36985463407427
2011-09-22 21:00:00,184.93520767882643
2011-09-22 22:00:00,160.28798660698578
2011-09-22 23:00:00,178.7094315946491
2011-09-23 00:00:00,88.21687850405608
2011-09-23 01:00:00,79.35473969751796
2011-09-23 02:00:00,85.75970094621209
2011-09-23 03:00:00,86.94178000179222
2011-09-23 04:00:00,68.65278125730778
2011-09-23 05:00:00,107.84194081592356
2011-09-23 06:00:00,116.01620487756341
2011-09-23 07:00:00,92.87237339733664
2011-09-23 08:00:00,97.21076757524992
2011-09-23 09:00:00,92.94379412340585
2011-09-23 10:00:00,96.4027385349587
2011-09-23 11:00:00,100.90604844613796
2011-09-23 12:00:00,115.62901617573365
2011-09-23 13:00:00,106.41717355799241
2011-09-23 14:00:00,111.38829284035178
2011-09-23 15:00:00,132.60207331978526
2011-09-23 16:00:00,134.42980979587395
2011-09-23 17:00:00,164.74722952586168
2011-09-23 18:00:00,163.51153686070438
2011-09-23 19:00:00,201.89294946123846
2011-09-23 20:00:00,192.9728501418346
2011-09-23 21:00:00,197.1720881586353
2011-09-23 22:00:00,222.31328629375406
2011-09-23 23:00:00,232.97163546005936
2011-09-24 00:00:00,75.9398633442408
2011-09-24 01:00:00,88.84052963068525
2011-09-24 02:00:00,92.99058225035427
2011-09-24 03:00:00,89.79788668509917
2011-09-24 04:00:00,93.8414682463086
2011-09-24 05:00:00,103.59055734515957
2011-09-24 06:00:00,108.42963547391938
2011-09-24 07:00:00,120.27954537430338
2011-09-24 08:00:00,127.1207861474605
2011-09-24 09:00:00,138.02419450202348
2011-09-24 10:00:00,144.47178854893
2011-09-24 11:00:00,166.81516440451165
2011-09-24 12:00:00,174.6076855985591
2011-09-24 13:00:00,182.99488589948996
2011-09-24 14:00:00,229.9469918777181
2011-09-24 15:00:00,240.68862207729333
2011-09-24 16:00:00,227.46947010837394
2011-09-24 17:00:00,247.77347692710148
2011-09-24 18:00:00,237.38903306910692
2011-09-24 19:00:00,207.8585901032887
2011-09-24 20:00:00,232.105430253572
2011-09-24 21:00:00,249.69868815192282
2011-09-24 22:00:00,251.390585110443
2011-09-24 23:00:00,261.54403154936915
2011-09-25 00:00:00,83.63642073431134
2011-09-25 01:00:00,90.38696942018238
2011-09-25 02:00:00,63.143852027032636
2011-09-25 03:00:00,66.09352274162812
2011-09-25 04:00:00,72.08221783783576
2011-09-25 05:00:00,102.40948044652467
2011-09-25 06:00:00,113.56512032690463
2011-09-25 07:00:00,109.5745874504495
2011-09-25 08:00:00,124.61009222529333
2011-09-25 09:00:00,141.57156968359953
2011-09-25 10:00:00,148.1848740625639
2011-09-25 11:00:00,178.2780053424786
2011-09-25 12:00:00,179.0952971556451
2011-09-25 13:00:00,204.80190957545943
2011-09-25 14:00:00,196.21844875320926
2011-09-25 15:00:00,205.38450044899292
2011-09-25 16:00:00,239.3677995844134
2011-09-25 17:00:00,233.10294818810144
2011-09-25 18:00:00,243.99200417191975
2011-09-25 19:00:00,220.79955445657237
2011-09-25 20:00:00,227.97527053465373
2011-09-25 21:00:00,204.1150206343421
2011-09-25 22:00:00,230.11683595195245
2011-09-25 23:00:00,236.92320327744076
2011-09-26 00:00:00,81.32091534906452
2011-09-26 01:00:00,94.65820084553219
2011-09-26 02:00:00,99.08001728477674
2011-09-26 03:00:00,93.25792379968178
2011-09-26 04:00:00,100.32674033999321
2011-09-26 05:00:00,110.04922774699672
2011-09-26 06:00:00,109.91889608843917
2011-09-26 07:00:00,111.94302916476968
2011-09-26 08:00:00,117.17228053652734
2011-09-26 09:00:00,143.56539375588417
2011-09-26 10:00:00,150.27183664774003
2011-09-26 11:00:00,183.1594431939043
2011-09-26 12:00:00,198.52888223430367
2011-09-26 13:00:00,229.23249211207002
2011-09-26 14:00:00,232.67026722590597
2011-09-26 15:00:00,274.04962014138147
2011-09-26 16:00:00,267.55300813016214
2011-09-26 17:00:00,264.3943888370377
2011-09-26 18:00:00,222.50518393116215
2011-09-26 19:00:00,234.09449094751352
2011-09-26 20:00:00,220.8652212114384
2011-09-26 21:00:00,231.18261006191852
2011-09-26 22:00:00,219.3604559936309
2011-09-26 23:00:00,229.60755198498342
2011-09-27 00:00:00,81.32707794125022
2011-09-27 01:00:00,85.90830202154245
2011-09-27 02:00:00,88.29415825037881
2011-09-27 03:00:00,94.40060717584026
2011-09-27 04:00:00,76.61389245238878
2011-09-27 05:00:00,80.1927959820823
2011-09-27 06:00:00,111.7740095641767
2011-09-27 07:00:00,116.99536543779715
2011-09-27 08:00:00,135.08935769464892
2011-09-27 09:00:00,109.63282171656073
2011-09-27 10:00:00,106.59088550706802
2011-09-27 11:00:00,160.19161334558248
2011-09-27 12:00:00,169.2101682798907
2011-09-27 13:00:00,236.31767964542072
2011-09-27 14:00:00,216.19089819165566
2011-09-27 15:00:00,216.7081138170574
2011-09-27 16:00:00,222.82346167621031
2011-09-27 17:00:00,216.51928800859142
2011-09-27 18:00:00,221.18791897749
2011-09-27 19:00:00,225.2610474278243
2011-09-27 20:00:00,238.41213421623033
2011-09-27 21:00:00,226.22027868826206
2011-09-27 22:00:00,228.14951536823898
2011-09-27 23:00:00,238.80717913798716
2011-09-28 00:00:00,82.5376266218991
2011-09-28 01:00:00,86.39324854364405
2011-09-28 02:00:00,97.72620419797478
2011-09-28 03:00:00,93.71612790437092
2011-09-28 04:00:00,99.07481925045474
2011-09-28 05:00:00,99.90031578167375
2011-09-28 06:00:00,82.94878342985537
2011-09-28 07:00:00,86.82361192764229
