datetime,count
2011-06-29 05:00:00,41.35391553050869
2011-06-29 06:00:00,62.429689846619574
2011-06-29 07:00:00,91.37950485359826
2011-06-29 08:00:00,111.27213097558261
2011-06-29 09:00:00,135.21321324753154
2011-06-29 10:00:00,158.1174728701488
2011-06-29 11:00:00,193.911366082809
2011-06-29 12:00:00,215.2742566188708
2011-06-29 13:00:00,281.89704417019993
2011-06-29 14:00:00,298.65494026224604
2011-06-29 15:00:00,346.86414946462685
2011-06-29 16:00:00,410.432839318243
2011-06-29 17:00:00,477.79911544729674
2011-06-29 18:00:00,464.5762172740953
2011-06-29 19:00:00,438.0626617496544
2011-06-29 20:00:00,435.5604928930853
2011-06-29 21:00:00,444.21676962049435
2011-06-29 22:00:00,443.07444502886244
2011-06-29 23:00:00,442.61394206413746
2011-06-30 00:00:00,45.015688649399614
2011-06-30 01:00:00,45.85262062937021
2011-06-30 02:00:00,46.450204548838954
2011-06-30 03:00:00,47.12658343197167
2011-06-30 04:00:00,43.5107248968811
2011-06-30 05:00:00,49.55273621156524
2011-06-30 06:00:00,60.97397339558123
2011-06-30 07:00:00,71.31253255748959
2011-06-30 08:00:00,108.03256460544168
2011-06-30 09:00:00,131.04248751756296
2011-06-30 10:00:00,150.0770867137699
2011-06-30 11:00:00,178.9730461074164
2011-06-30 12:00:00,214.43566239600366
2011-06-30 13:00:00,244.81386376065964
2011-06-30 14:00:00,290.7948551359214
2011-06-30 15:00:00,346.74149094759997
2011-06-30 16:00:00,389.889708192395
2011-06-30 17:00:00,429.838625996889
2011-06-30 18:00:00,425.63282258516284
2011-06-30 19:00:00,415.04527866876015
2011-06-30 20:00:00,456.8760506104794
2011-06-30 21:00:00,451.1819752030453
2011-06-30 22:00:00,448.91676125045433
2011-06-30 23:00:00,391.0400983863557
2011-07-20 00:00:00,30.275160530504312
2011-07-20 01:00:00,32.349228060870665
2011-07-20 02:00:00,35.60957880102424
2011-07-20 03:00:00,40.38268578791652
2011-07-20 04:00:00,40.82923250158317
2011-07-20 05:00:00,46.301981730426895
2011-07-20 06:00:00,54.48343008132517
2011-07-20 07:00:00,68.93174830675395
2011-07-20 08:00:00,81.94251754859424
2011-07-20 09:00:00,95.82449086697531
2011-07-20 10:00:00,110.1979404626134
2011-07-20 11:00:00,157.62950557296344
2011-07-20 12:00:00,187.69637990788544
2011-07-20 13:00:00,238.966841774676
2011-07-20 14:00:00,290.30981660285715
2011-07-20 15:00:00,320.8390083223263
2011-07-20 16:00:00,301.613530735834
2011-07-20 17:00:00,343.5916270545847
2011-07-20 18:00:00,381.4554051533918
2011-07-20 19:00:00,366.9117440832551
2011-07-20 20:00:00,350.01774452016787
2011-07-20 21:00:00,411.89554404838555
2011-07-20 22:00:00,406.9090565383875
2011-07-20 23:00:00,393.0377375165449
2011-07-21 00:00:00,50.42785217262312
2011-07-21 01:00:00,47.0433574351349
2011-07-21 02:00:00,51.78467135286869
2011-07-21 03:00:00,58.34694973142398
2011-07-21 04:00:00,57.79371703936994
2011-07-21 05:00:00,63.61851717898921
2011-07-21 06:00:00,70.0303758849125
2011-07-21 07:00:00,81.58931939247944
2011-07-21 08:00:00,104.10856218294077
2011-07-21 09:00:00,142.7949576406884
2011-07-21 10:00:00,180.39530775383594
2011-07-21 11:00:00,249.81103362384349
2011-07-21 12:00:00,270.33674074263735
2011-07-21 13:00:00,295.05956818783955
2011-07-21 14:00:00,369.1700236412287
2011-07-21 15:00:00,394.52639390213943
2011-07-21 16:00:00,482.6494231564473
2011-07-21 17:00:00,544.8593366021023
2011-07-21 18:00:00,530.6533713088913
2011-07-21 19:00:00,454.96357730907243
2011-07-21 20:00:00,434.4286770900386
2011-07-21 21:00:00,440.0904601685565
2011-07-21 22:00:00,482.9070890366949
2011-07-21 23:00:00,485.7037460938643
2011-07-22 00:00:00,70.39701903169741
2011-07-22 01:00:00,68.1476330641421
2011-07-22 02:00:00,61.93029494566078
2011-07-22 03:00:00,70.00063173554902
2011-07-22 04:00:00,70.39623690317111
2011-07-22 05:00:00,68.37156221247592
2011-07-22 06:00:00,84.94001153938235
2011-07-22 07:00:00,142.19994095496236
2011-07-22 08:00:00,186.74385938773597
2011-07-22 09:00:00,189.45439844410654
2011-07-22 10:00:00,264.1277745103387
2011-07-22 11:00:00,291.936084779395
2011-07-22 12:00:00,386.0807278291782
2011-07-22 13:00:00,425.0629038515478
2011-07-22 14:00:00,532.0479190811463
2011-07-22 15:00:00,535.1436791651762
2011-07-22 16:00:00,420.3934799353673
2011-07-22 17:00:00,494.9205308466388
2011-07-22 18:00:00,627.8488622034793
2011-07-22 19:00:00,678.3132160101078
2011-07-22 20:00:00,513.0827145669357
2011-07-22 21:00:00,529.4068110098124
2011-07-22 22:00:00,784.0004188134268
2011-07-22 23:00:00,595.5393686048197
2011-07-23 00:00:00,70.83183178454904
2011-07-23 01:00:00,83.1722139402127
2011-07-23 02:00:00,88.87011232751505
2011-07-23 03:00:00,76.52674532724501
2011-07-23 04:00:00,78.93735773167832
2011-07-23 05:00:00,90.7387606493899
2011-07-23 06:00:00,126.50340719970313
2011-07-23 07:00:00,138.0763253753557
2011-07-23 08:00:00,186.00998387955403
2011-07-23 09:00:00,199.60391244605464
2011-07-23 10:00:00,256.82419687542784
2011-07-23 11:00:00,326.43487117160714
2011-07-23 12:00:00,383.3755244899992
2011-07-23 13:00:00,444.21624947541005
2011-07-23 14:00:00,438.557729315307
2011-07-23 15:00:00,513.677590635315
2011-07-23 16:00:00,587.4959812172833
2011-07-23 17:00:00,646.7073773468848
2011-07-23 18:00:00,691.1366688620132
2011-07-23 19:00:00,519.3987809867317
2011-07-23 20:00:00,504.5147838124938
2011-07-23 21:00:00,555.3628332845345
2011-07-23 22:00:00,565.5941504743411
2011-07-23 23:00:00,606.9287407948121
2011-07-24 00:00:00,62.113683252003064
2011-07-24 01:00:00,59.08360654819029
2011-07-24 02:00:00,72.38169164016918
2011-07-24 03:00:00,79.67675603764219
2011-07-24 04:00:00,78.80898653034201
2011-07-24 05:00:00,86.38447517185305
2011-07-24 06:00:00,123.55286561079016
2011-07-24 07:00:00,122.68560409803635
2011-07-24 08:00:00,154.22205198479486
2011-07-24 09:00:00,174.89397169422762
2011-07-24 10:00:00,226.6729477107592
2011-07-24 11:00:00,223.19261099640215
2011-07-24 12:00:00,316.1152455711394
2011-07-24 13:00:00,299.66038570521437
2011-07-24 14:00:00,328.6019284984398
2011-07-24 15:00:00,441.7037021119317
2011-07-24 16:00:00,486.2212711061405
2011-07-24 17:00:00,523.7558541745839
2011-07-24 18:00:00,535.9115686743862
2011-07-24 19:00:00,524.1584859279415
2011-07-24 20:00:00,534.7093041022803
2011-07-24 21:00:00,454.47813157735436
2011-07-24 22:00:00,430.82685410121866
2011-07-24 23:00:00,499.02665958140324
2011-07-25 00:00:00,48.382251307080864
2011-07-25 01:00:00,52.02529878510791
2011-07-25 02:00:00,50.528992869339326
2011-07-25 03:00:00,46.63893601830472
2011-07-25 04:00:00,47.794674829146444
2011-07-25 05:00:00,52.611711055216226
2011-07-25 06:00:00,67.32831952915294
2011-07-25 07:00:00,79.61093563198712
2011-07-25 08:00:00,99.32361072498024
2011-07-25 09:00:00,122.51006600498206
2011-07-25 10:00:00,152.81971256784456
2011-07-25 11:00:00,221.4964792260576
2011-07-25 12:00:00,243.82023324662413
2011-07-25 13:00:00,157.82543281406564
2011-07-25 14:00:00,157.03305104322172
2011-07-25 15:00:00,136.7217317223063
2011-07-25 16:00:00,143.62525551542828
2011-07-25 17:00:00,182.83831798706655
2011-07-25 18:00:00,216.64579047841124
2011-07-25 19:00:00,246.9647577539953
2011-07-25 20:00:00,253.38874921646766
2011-07-25 21:00:00,217.79682031544039
2011-07-25 22:00:00,239.74770034826156
2011-07-25 23:00:00,270.73216393653365
2011-07-26 00:00:00,31.26566563662838
2011-07-26 01:00:00,34.41680840603121
2011-07-26 02:00:00,30.735916430468382
2011-07-26 03:00:00,34.12204088255048
2011-07-26 04:00:00,38.41592379317179
2011-07-26 05:00:00,37.29550764827821
2011-07-26 06:00:00,50.77813197495318
2011-07-26 07:00:00,81.09879131829973
2011-07-26 08:00:00,104.28931651704309
2011-07-26 09:00:00,146.73927215734813
2011-07-26 10:00:00,197.54322884365982
2011-07-26 11:00:00,217.0920515177242
2011-07-26 12:00:00,257.90218440636033
2011-07-26 13:00:00,292.2662234322914
2011-07-26 14:00:00,345.6896521041622
2011-07-26 15:00:00,415.9476950933335
2011-07-26 16:00:00,393.38755960411993
2011-07-26 17:00:00,442.33438300690716
2011-07-26 18:00:00,448.71298349187754
2011-07-26 19:00:00,443.10802486940736
2011-07-26 20:00:00,440.09700124744546
2011-07-26 21:00:00,438.91673844339294
2011-07-26 22:00:00,412.7189874711609
2011-07-26 23:00:00,441.12809162500304
2011-07-27 00:00:00,66.49945636690174
2011-07-27 01:00:00,66.22465994737357
2011-07-27 02:00:00,68.63177382491452
2011-07-27 03:00:00,60.71704587157646
2011-07-27 04:00:00,74.34042388340357
2011-07-27 05:00:00,76.70561806091814
2011-07-27 06:00:00,83.01295724715126
2011-07-27 07:00:00,105.18243601265628
2011-07-27 08:00:00,129.38256250534468
2011-07-27 09:00:00,161.3925015153765
2011-07-27 10:00:00,178.3422705764088
2011-07-27 11:00:00,211.8680109754769
2011-07-27 12:00:00,269.04137666880706
2011-07-27 13:00:00,317.47327649116545
2011-07-27 14:00:00,345.898665263539
2011-07-27 15:00:00,414.3673364808418
2011-07-27 16:00:00,441.5449054917363
2011-07-27 17:00:00,464.54618186139777
2011-07-27 18:00:00,467.7718891258975
2011-07-27 19:00:00,481.86053830092413
2011-07-27 20:00:00,408.59890813769
2011-07-27 21:00:00,397.29109784396815
2011-07-27 22:00:00,413.1494499863324
2011-07-27 23:00:00,499.91589857610404
2011-07-28 00:00:00,48.46700516428037
2011-07-28 01:00:00,53.88845785876512
2011-07-28 02:00:00,58.600169909113916
2011-07-28 03:00:00,62.6147055070337
2011-07-28 04:00:00,61.35092529904096
2011-07-28 05:00:00,63.859234455016825
2011-07-28 06:00:00,65.26919539237284
2011-07-28 07:00:00,78.65292310652563
2011-07-28 08:00:00,96.089542948561
2011-07-28 09:00:00,132.30147692131823
2011-07-28 10:00:00,165.80913045218608
2011-07-28 11:00:00,206.72325716990073
2011-07-28 12:00:00,230.37763352622517
2011-07-28 13:00:00,283.38237541820763
2011-07-28 14:00:00,336.0782365299598
2011-07-28 15:00:00,330.6344623891372
2011-07-28 16:00:00,368.47791317806184
2011-07-28 17:00:00,366.0755173741449
2011-07-28 18:00:00,398.03892195216645
2011-07-28 19:00:00,396.9601458079214
2011-07-28 20:00:00,393.77837645726316
2011-07-28 21:00:00,397.86477771757274
2011-07-28 22:00:00,383.1450917554712
2011-07-28 23:00:00,394.84358268987273
2011-07-29 00:00:00,43.02740269544658
2011-07-29 01:00:00,46.96234342652337
2011-07-29 02:00:00,49.75552464367008
2011-07-29 03:00:00,54.770187166481264
2011-07-29 04:00:00,56.84653236328046
2011-07-29 05:00:00,60.22759588932586
2011-07-29 06:00:00,77.07452844963478
2011-07-29 07:00:00,95.90711082802851
2011-07-29 08:00:00,118.30288548913641
2011-07-29 09:00:00,218.83210757187572
2011-07-29 10:00:00,293.0368261989156
2011-07-29 11:00:00,357.02182817973437
2011-07-29 12:00:00,458.7856242954679
2011-07-29 13:00:00,434.6684581452853
2011-07-29 14:00:00,554.2510302475835
2011-07-29 15:00:00,615.3119382689437
2011-07-29 16:00:00,703.7558054175428
2011-07-29 17:00:00,755.1659787002345
2011-07-29 18:00:00,720.0452763494286
2011-07-29 19:00:00,683.6978815195503
2011-07-29 20:00:00,684.5648799368744
2011-07-29 21:00:00,608.9432482086719
2011-07-29 22:00:00,622.9894239171913
2011-07-29 23:00:00,593.0801756163598
2011-07-30 00:00:00,61.669372248281434
2011-07-30 01:00:00,65.89604712580669
2011-07-30 02:00:00,72.84592078602134
2011-07-30 03:00:00,70.47072952327342
2011-07-30 04:00:00,71.38915412318309
2011-07-30 05:00:00,76.87820479429985
2011-07-30 06:00:00,84.98633622021748
2011-07-30 07:00:00,108.00937446520173
2011-07-30 08:00:00,138.7668892268543
2011-07-30 09:00:00,201.8037008196091
2011-07-30 10:00:00,233.2537036241105
2011-07-30 11:00:00,274.6379462430857
2011-07-30 12:00:00,310.4269041902369
2011-07-30 13:00:00,374.48421349351764
2011-07-30 14:00:00,441.78702969157433
2011-07-30 15:00:00,501.7594846308824
2011-07-30 16:00:00,586.7631187181536
2011-07-30 17:00:00,607.0817180914844
2011-07-30 18:00:00,648.6624222321818
2011-07-30 19:00:00,479.20302766666435
2011-07-30 20:00:00,565.4547874785437
2011-07-30 21:00:00,561.7841448907288
2011-07-30 22:00:00,543.9843616040919
2011-07-30 23:00:00,544.9083901050741
2011-07-31 00:00:00,55.76645966711287
2011-07-31 01:00:00,53.03864263305332
2011-07-31 02:00:00,56.38633800816549
2011-07-31 03:00:00,60.50542503446194
2011-07-31 04:00:00,60.01210855750385
2011-07-31 05:00:00,66.99106503714812
2011-07-31 06:00:00,76.31373980232667
2011-07-31 07:00:00,101.07391583353494
2011-07-31 08:00:00,124.91303482162735
2011-07-31 09:00:00,157.77619264123948
2011-07-31 10:00:00,230.45616797222195
2011-07-31 11:00:00,291.5217899565735
2011-07-31 12:00:00,371.65566003752303
2011-07-31 13:00:00,407.8820036352397
2011-07-31 14:00:00,452.8305776401816
2011-07-31 15:00:00,578.7348481565482
2011-07-31 16:00:00,643.30165908248
2011-07-31 17:00:00,694.1035426380132
2011-07-31 18:00:00,524.6384160766784
2011-07-31 19:00:00,425.0287785669802
2011-07-31 20:00:00,467.8657479740991
2011-07-31 21:00:00,460.1162123994761
2011-07-31 22:00:00,386.16276406123745
2011-07-31 23:00:00,440.0950378861537
2011-08-20 00:00:00,23.981495293862316
2011-08-20 01:00:00,30.34108526479753
2011-08-20 02:00:00,36.578672696948644
2011-08-20 03:00:00,40.265292432570305
2011-08-20 04:00:00,40.93552386034624
2011-08-20 05:00:00,42.45068968969538
2011-08-20 06:00:00,56.4431787653322
2011-08-20 07:00:00,53.98195406356293
2011-08-20 08:00:00,81.27871265516295
2011-08-20 09:00:00,104.19232027201193
2011-08-20 10:00:00,132.0583441687212
2011-08-20 11:00:00,146.1252031040883
2011-08-20 12:00:00,175.36262637444054
2011-08-20 13:00:00,211.26289177269103
2011-08-20 14:00:00,289.2910447065658
2011-08-20 15:00:00,339.1328661308934
2011-08-20 16:00:00,357.9707586185665
2011-08-20 17:00:00,385.87241669198056
2011-08-20 18:00:00,345.9389555652523
2011-08-20 19:00:00,330.3249102027078
2011-08-20 20:00:00,366.72669684588675
2011-08-20 21:00:00,351.2899061730719
2011-08-20 22:00:00,401.6842248207174
2011-08-20 23:00:00,373.93064135785147
2011-08-21 00:00:00,38.92466082686763
2011-08-21 01:00:00,37.59881010742929
2011-08-21 02:00:00,41.0372953531911
2011-08-21 03:00:00,40.197873120089106
2011-08-21 04:00:00,47.422289981124614
2011-08-21 05:00:00,44.79264229397123
2011-08-21 06:00:00,49.09832071797434
2011-08-21 07:00:00,64.61278025916387
2011-08-21 08:00:00,78.91708555043435
2011-08-21 09:00:00,99.84490092024674
2011-08-21 10:00:00,116.30874129303895
2011-08-21 11:00:00,181.53088832175592
2011-08-21 12:00:00,221.74375899028118
2011-08-21 13:00:00,236.64054339833208
2011-08-21 14:00:00,115.69781466877592
2011-08-21 15:00:00,146.58861497063205
2011-08-21 16:00:00,179.26136005033212
2011-08-21 17:00:00,195.65516453263066
2011-08-21 18:00:00,222.8243445608696
2011-08-21 19:00:00,272.3719523981179
2011-08-21 20:00:00,251.9369898603015
2011-08-21 21:00:00,277.3287225414487
2011-08-21 22:00:00,348.92010659275167
2011-08-21 23:00:00,351.3225013455382
2011-08-22 00:00:00,30.401768224019218
2011-08-22 01:00:00,32.762316151586376
2011-08-22 02:00:00,53.73802145226913
2011-08-22 03:00:00,40.35385668397699
2011-08-22 04:00:00,54.75799733964668
2011-08-22 05:00:00,60.186917601868586
2011-08-22 06:00:00,68.88444095143531
2011-08-22 07:00:00,76.47550249447794
2011-08-22 08:00:00,84.18316589504869
2011-08-22 09:00:00,104.99587249988872
2011-08-22 10:00:00,133.021410190099
2011-08-22 11:00:00,185.35144002428123
2011-08-22 12:00:00,210.2747492596123
2011-08-22 13:00:00,253.56692625899404
2011-08-22 14:00:00,273.2551522157771
2011-08-22 15:00:00,293.2167562518058
2011-08-22 16:00:00,331.1114426006553
2011-08-22 17:00:00,373.69573773197726
2011-08-22 18:00:00,391.4430352843851
2011-08-22 19:00:00,397.6314542059942
2011-08-22 20:00:00,374.16545640424044
2011-08-22 21:00:00,379.0418463880364
2011-08-22 22:00:00,429.84860530615276
2011-08-22 23:00:00,435.98628436380665
2011-08-23 00:00:00,43.497951042991794
2011-08-23 01:00:00,38.568147212636326
2011-08-23 02:00:00,38.79255882364699
2011-08-23 03:00:00,43.80602349764053
2011-08-23 04:00:00,42.002039865324086
2011-08-23 05:00:00,46.629334273383904
2011-08-23 06:00:00,48.53575680124135
2011-08-23 07:00:00,78.33191050822582
2011-08-23 08:00:00,96.10866398434422
2011-08-23 09:00:00,121.4714416206404
2011-08-23 10:00:00,136.7815048441632
2011-08-23 11:00:00,161.76366715145832
2011-08-23 12:00:00,165.33527983541052
2011-08-23 13:00:00,217.51277610566598
2011-08-23 14:00:00,238.42112218796973
2011-08-23 15:00:00,257.84498188684086
2011-08-23 16:00:00,284.530791221452
2011-08-23 17:00:00,312.4384782047024
2011-08-23 18:00:00,341.01159247203043
2011-08-23 19:00:00,267.5064579220643
2011-08-23 20:00:00,277.1524600947361
2011-08-23 21:00:00,261.1935419917238
2011-08-23 22:00:00,298.7285391411739
2011-08-23 23:00:00,304.48141883901343
2011-08-24 00:00:00,37.51515668317589
2011-08-24 01:00:00,37.41975038165769
2011-08-24 02:00:00,33.228836000054116
2011-08-24 03:00:00,36.57783894514333
2011-08-24 04:00:00,35.47330191030896
2011-08-24 05:00:00,39.04851569659594
2011-08-24 06:00:00,41.723621529105365
2011-08-24 07:00:00,62.686654610591745
2011-08-24 08:00:00,66.9592531592199
2011-08-24 09:00:00,78.35397698798782
2011-08-24 10:00:00,117.23071792355265
2011-08-24 11:00:00,143.82872919526866
2011-08-24 12:00:00,165.22257882402326
2011-08-24 13:00:00,211.42051266509395
2011-08-24 14:00:00,232.72874987107107
2011-08-24 15:00:00,258.3754451001463
2011-08-24 16:00:00,272.3544283319028
2011-08-24 17:00:00,294.74955142442076
2011-08-24 18:00:00,291.4664696903535
2011-08-24 19:00:00,320.84222228626606
2011-08-24 20:00:00,322.75394139165314
2011-08-24 21:00:00,330.19873790551674
2011-08-24 22:00:00,343.6987872290279
2011-08-24 23:00:00,335.19594333994263
2011-08-25 00:00:00,35.08579634858822
2011-08-25 01:00:00,42.490529983572166
2011-08-25 02:00:00,46.772982430993196
2011-08-25 03:00:00,44.97595035347675
2011-08-25 04:00:00,46.62819798053784
2011-08-25 05:00:00,48.268306151296905
2011-08-25 06:00:00,51.7958367287502
2011-08-25 07:00:00,75.125445059284
2011-08-25 08:00:00,94.2418111834645
2011-08-25 09:00:00,115.11833418031719
2011-08-25 10:00:00,140.63899572307986
2011-08-25 11:00:00,72.82332259643113
2011-08-25 12:00:00,80.1628972311318
2011-08-25 13:00:00,115.60451388941438
2011-08-25 14:00:00,165.05041841040386
2011-08-25 15:00:00,197.42356548377228
2011-08-25 16:00:00,152.74877165385996
2011-08-25 17:00:00,168.14371615708316
2011-08-25 18:00:00,223.56682302915073
2011-08-25 19:00:00,225.0197241519057
2011-08-25 20:00:00,204.75709817015095
2011-08-25 21:00:00,220.65548079640683
2011-08-25 22:00:00,199.09783517361603
2011-08-25 23:00:00,224.82879991479854
2011-08-26 00:00:00,28.363749336572887
2011-08-26 01:00:00,30.05074121377185
2011-08-26 02:00:00,31.377270719508385
2011-08-26 03:00:00,32.638826033545534
2011-08-26 04:00:00,36.59397859413956
2011-08-26 05:00:00,46.830088476754284
2011-08-26 06:00:00,44.342018602580836
2011-08-26 07:00:00,54.93533799639898
2011-08-26 08:00:00,66.76620563063082
2011-08-26 09:00:00,92.93150189130579
2011-08-26 10:00:00,129.24229543403175
2011-08-26 11:00:00,178.91035583510646
2011-08-26 12:00:00,195.94871364924575
2011-08-26 13:00:00,249.61376593839793
2011-08-26 14:00:00,245.87257967381132
2011-08-26 15:00:00,332.5224831060337
2011-08-26 16:00:00,274.6247034461508
2011-08-26 17:00:00,242.18108084328298
2011-08-26 18:00:00,299.5622991244091
2011-08-26 19:00:00,249.93016785942385
2011-08-26 20:00:00,273.9546253628975
2011-08-26 21:00:00,308.0411345588376
2011-08-26 22:00:00,333.37069930377766
2011-08-26 23:00:00,317.9328809081483
2011-08-27 00:00:00,35.4150027601458
2011-08-27 01:00:00,39.652849194583
2011-08-27 02:00:00,44.02133719969094
2011-08-27 03:00:00,56.81681246521672
2011-08-27 04:00:00,62.543154256914896
2011-08-27 05:00:00,70.3250188627686
2011-08-27 06:00:00,77.41279934609591
2011-08-27 07:00:00,86.67620553331322
2011-08-27 08:00:00,92.61415269533971
2011-08-27 09:00:00,106.82918721022281
2011-08-27 10:00:00,127.7348755804272
2011-08-27 11:00:00,69.59898873938964
2011-08-27 12:00:00,86.9285411922052
2011-08-27 13:00:00,92.88642057060689
2011-08-27 14:00:00,91.92325762049418
2011-08-27 15:00:00,101.18783915722719
2011-08-27 16:00:00,110.44481182586874
2011-08-27 17:00:00,132.92669587380612
2011-08-28 07:00:00,43.7922664921902
2011-08-28 08:00:00,49.03255693256537
2011-08-28 09:00:00,87.54077251056611
2011-08-28 10:00:00,134.50566194669634
2011-08-28 11:00:00,144.87292835331576
2011-08-28 12:00:00,189.6500074012453
2011-08-28 13:00:00,236.21398839493241
2011-08-28 14:00:00,285.43085191143746
2011-08-28 15:00:00,308.90122139325484
2011-08-28 16:00:00,396.86612188396634
2011-08-28 17:00:00,365.6861186549272
2011-08-28 18:00:00,365.2047628699232
2011-08-28 19:00:00,347.72933722004854
2011-08-28 20:00:00,390.8324296386349
2011-08-28 21:00:00,306.57966948914674
2011-08-28 22:00:00,285.14257535043185
2011-08-28 23:00:00,282.8177337247011
2011-08-29 00:00:00,28.12881602242379
2011-08-29 01:00:00,31.8695234836883
2011-08-29 02:00:00,35.98724540865448
2011-08-29 03:00:00,38.61725500914535
2011-08-29 04:00:00,37.85229794999066
2011-08-29 05:00:00,38.852570716522074
2011-08-29 06:00:00,42.76836763922222
2011-08-29 07:00:00,67.954167320651493
2011-08-29 08:00:00,82.55203885445958
2011-08-29 09:00:00,96.1016940275774
2011-08-29 10:00:00,120.43612440444431
2011-08-29 11:00:00,130.33932975103204
2011-08-29 12:00:00,182.54674601582985
2011-08-29 13:00:00,211.31089383170513
2011-08-29 14:00:00,191.86118625662658
2011-08-29 15:00:00,221.30931384114425
2011-08-29 16:00:00,255.6231838935519
2011-08-29 17:00:00,295.6832705023677
2011-08-29 18:00:00,261.85809815396055
2011-08-29 19:00:00,288.24974009747154
2011-08-29 20:00:00,276.80383985928916
2011-08-29 21:00:00,307.2988554446587
2011-08-29 22:00:00,306.05551387125917
2011-08-29 23:00:00,303.9844518658713
2011-08-30 00:00:00,23.462900086601078
2011-08-30 01:00:00,27.464651617767302
2011-08-30 02:00:00,26.866059423077616
2011-08-30 03:00:00,30.337305611633674
2011-08-30 04:00:00,29.835660692217754
2011-08-30 05:00:00,32.152253151434266
2011-08-30 06:00:00,39.44714997438634
2011-08-30 07:00:00,49.2807719415288
2011-08-30 08:00:00,77.88178634569915
2011-08-30 09:00:00,102.40121750869002
2011-08-30 10:00:00,141.7656684018546
2011-08-30 11:00:00,166.9642512176849
2011-08-30 12:00:00,173.91251704489503
2011-08-30 13:00:00,208.39557253385055
2011-08-30 14:00:00,239.95277037473753
2011-08-30 15:00:00,261.253865301576
2011-08-30 16:00:00,274.9357875090119
2011-08-30 17:00:00,276.99094955864587
2011-08-30 18:00:00,276.2865227512475
2011-08-30 19:00:00,257.4677902635217
2011-08-30 20:00:00,276.2761093001314
2011-08-30 21:00:00,241.04875151100273
2011-08-30 22:00:00,266.2235770504798
2011-08-30 23:00:00,293.0551983444903
2011-08-31 00:00:00,28.485109595368055
2011-08-31 01:00:00,31.35601111975251
2011-08-31 02:00:00,28.416483727589835
2011-08-31 03:00:00,29.167408673569202
2011-08-31 04:00:00,34.433103436053216
2011-08-31 05:00:00,32.21907944161506
2011-08-31 06:00:00,37.599670568440075
2011-08-31 07:00:00,48.16638573147339
2011-08-31 08:00:00,64.44648507746591
2011-08-31 09:00:00,74.77626388182411
2011-08-31 10:00:00,130.84175407726224
2011-08-31 11:00:00,158.9490974910266
2011-08-31 12:00:00,181.06892405753644
2011-08-31 13:00:00,210.44204170968703
2011-08-31 14:00:00,224.02479867771072
2011-08-31 15:00:00,246.60337201514125
2011-08-31 16:00:00,269.60668858779815
2011-08-31 17:00:00,271.1754150031913
2011-08-31 18:00:00,274.0350470315084
2011-08-31 19:00:00,460.4036510655748
2011-08-31 20:00:00,270.2858498654258
2011-08-31 21:00:00,277.7774743295623
2011-08-31 22:00:00,253.99149170491836
2011-08-31 23:00:00,230.63018547890027
2011-09-20 00:00:00,27.510115315379565
2011-09-20 01:00:00,23.3976088599873
2011-09-20 02:00:00,25.755761308662155
2011-09-20 03:00:00,30.92693740718905
2011-09-20 04:00:00,27.07407984812042
2011-09-20 05:00:00,34.64727267773059
2011-09-20 06:00:00,38.13923424499223
2011-09-20 07:00:00,41.62832791424464
2011-09-20 08:00:00,29.236545649330107
2011-09-20 09:00:00,31.91119416693323
2011-09-20 10:00:00,39.410313343121814
2011-09-20 11:00:00,43.38232293902788
2011-09-20 12:00:00,64.91584115224019
2011-09-20 13:00:00,70.85252269563007
2011-09-20 14:00:00,90.54217926146852
2011-09-20 15:00:00,125.66337325237934
2011-09-20 16:00:00,122.41760954769747
2011-09-20 17:00:00,113.9594049830972
2011-09-20 18:00:00,125.44492264939122
2011-09-20 19:00:00,119.11254844639986
2011-09-20 20:00:00,114.88198330257183
2011-09-20 21:00:00,126.46048398846324
2011-09-20 22:00:00,139.20593596018088
2011-09-20 23:00:00,153.2359516219929
2011-09-21 00:00:00,15.319326932225406
2011-09-21 01:00:00,18.339736272022318
2011-09-21 02:00:00,20.188125748772634
2011-09-21 03:00:00,26.502926929947286
2011-09-21 04:00:00,27.16909320152572
2011-09-21 05:00:00,30.163125753910766
2011-09-21 06:00:00,33.48614681617842
2011-09-21 07:00:00,36.86108310064196
2011-09-21 08:00:00,39.554954258001125
2011-09-21 09:00:00,45.49445598793373
2011-09-21 10:00:00,62.26113271406063
2011-09-21 11:00:00,82.5432417334189
2011-09-21 12:00:00,100.099132260523
2011-09-21 13:00:00,127.56667788776889
2011-09-21 14:00:00,141.62048520611702
2011-09-21 15:00:00,151.97035309649723
2011-09-21 16:00:00,167.28684387232772
2011-09-21 17:00:00,126.69615895231156
2011-09-21 18:00:00,112.35582450032942
2011-09-21 19:00:00,94.42487775036533
2011-09-21 20:00:00,103.94158768492784
2011-09-21 21:00:00,145.76534715327034
2011-09-21 22:00:00,186.20041036675164
2011-09-21 23:00:00,169.4806151099571
2011-09-22 00:00:00,19.025147004741807
2011-09-22 01:00:00,24.243784288832657
2011-09-22 02:00:00,26.80070909998569
2011-09-22 03:00:00,29.376918696250662
2011-09-22 04:00:00,32.337702132397204
2011-09-22 05:00:00,35.74827005087556
2011-09-22 06:00:00,35.72847480633359
2011-09-22 07:00:00,38.997024836941264
2011-09-22 08:00:00,43.663504853282504
2011-09-22 09:00:00,57.70498633675236
2011-09-22 10:00:00,73.63198030132445
2011-09-22 11:00:00,80.365769938787
2011-09-22 12:00:00,102.2386546128161
